CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,1062674,"Booth Centre",True,2019-12-12,0,0,,https://www.justgiving.com/teambcukboothcentre,,0,1500,"Building's Team BCUK tackle homelessness: Booth Centre"
,,,213513,"The Y",False,2018-07-23,7,7,"2018-07-29 10/2018-07-27 20/2018-07-27 10/2018-07-24 10/2018-07-24 20/2018-07-24 10",https://www.justgiving.com/Ncs3Team9,2018-07-29,130,350,"Ncs's Fundraising to support homeless young people at The Y"
,,,1139024,"North London Action for the Homeless",True,2018-12-20,0,0,,https://www.justgiving.com/Danny-Armas-Travez,,0,1425,"Danny's Help stop homeless becoming life - less "
,,,1004103,"The Wallich",False,2020-06-18,27,27,"2020-09-15 500/2020-06-27 20/2020-06-27 20/2020-06-25 20/2020-06-24 10/2020-06-22 20/2020-06-22 20/2020-06-22 20/2020-06-22 10/2020-06-20 20/2020-06-20 50/2020-06-19 20/2020-06-19 20/2020-06-19 20/2020-06-18 20/2020-06-18 20/2020-06-18 10/2020-06-18 20/2020-06-18 20/2020-06-18 20/2020-06-18 20/2020-06-18 30/2020-06-18 20/2020-06-18 10",https://www.justgiving.com/Jane-Holland6,2020-09-15,1020,200,"Jane's Helping the Wallich to support homeless people in Wales"
,,,1077265/1,"St John Ambulance",False,2020-07-14,15,15,"2020-08-03 20/2020-07-18 20/2020-07-17 20/2020-07-16 20/2020-07-16 10/2020-07-16 20/2020-07-16 10/2020-07-15 5/2020-07-15 15/2020-07-15 10/2020-07-15 10/2020-07-15 30/2020-07-14 10",https://www.justgiving.com/benedicteandsimon,2020-08-03,230,200,"Benedicte’s page"
,,,1174410,Barnabus,False,2016-01-26,19,0,,https://www.justgiving.com/barnabus25years,,132,0,"Barnabus 25years of life-changing support for the Homeless"
,,,103976,"The Welcome Organisation",True,2016-11-21,0,0,,https://www.justgiving.com/jacqui-mason,,0,340,"jacqui's Help Our Homeless Sleep-Out In Castlewellan "
,,,"HMRC Registered","End Youth Homelessness",False,2017-08-11,27,0,,https://www.justgiving.com/John-Brenan1,,505,500,"YBS sleep out to help End Youth Homelessness"
,,Derbyshire,1089173,"Homeless Link - Street Link",False,2018-02-28,21,21,"2018-03-07 5/2018-03-03 5/2018-03-03 5/2018-03-02 10/2018-03-02 10/2018-03-01 5/2018-03-01 15/2018-03-01 5/2018-03-01 5/2018-02-28 10/2018-02-28 10/2018-02-28 10/2018-02-28 10/2018-02-28 10/2018-02-28 10/2018-02-28 10/2018-02-28 10/2018-02-28 10/2018-02-28 10",https://www.justgiving.com/snowburpees,2018-03-07,182,50,"Samantha's 10 snow burpees to raise awareness for the homeless"
,,,263710,Shelter,False,2019-12-31,5,5,"2020-01-01 20/2020-01-01 10/2020-01-01 20/2019-12-31 30",https://www.justgiving.com/Jan-Clarke2,2020-01-01,130,1000,"20 years ago today I was homeless"
,,,1013060,"The Whitechapel Centre",False,2019-12-12,4,4,"2020-03-04 10/2019-12-13 4/2019-12-13 10/2019-12-13 5",https://www.justgiving.com/teambcukwhitechapel,2020-03-04,227,1500,"Building's Team BCUK tackle homelessness: Whitechapel Centre"
,,,1170009,Accumulate,True,2020-04-01,0,0,,https://www.justgiving.com/AccumulateDoSomeGood,,0,800,"Art Kits for the Homeless during Covid 19 "
,,,1089173,"Homeless Link",False,2020-03-31,11,11,"2020-06-09 20/2020-05-08 50/2020-04-12 25/2020-04-03 15/2020-04-02 100/2020-04-02 15/2020-04-02 30/2020-04-02 10",https://www.justgiving.com/Pomp-Properties,2020-06-09,322,1600,"Pomp Properties Covid-19 Homeless Help"
,,Shropshire,1105657,"Canaan Trust",False,2017-07-19,13,0,,https://www.justgiving.com/Erewash-2,,217,200,"Erewash's Day in the life of the homeless and a 20 mile walk"
,,,"HMRC Registered","End Youth Homelessness",False,2017-08-14,22,0,,https://www.justgiving.com/Linzi-Morgan1,,295,200,"Linzi's Sleep Out for End Youth Homelessness"
,,,1082947,Crisis,False,2016-11-12,40,0,,https://www.justgiving.com/reserveaplace,,1125,1004,"Reserve a place at Crisis this Christmas for a homeless person"
,,,263710,Shelter,False,2017-01-24,1,0,,https://www.justgiving.com/Joe-shelter-sleep-out,,10,1000,"Joe's Help the homeless 1 week sleep out "
,,,1088344,"The Gingerbread Centre",True,2015-12-14,0,0,,https://www.justgiving.com/carly-louise1,,0,0,"carly's carly n tiffs xmas homeless donations"
,,,103976,"The Welcome Organisation",False,2015-12-16,7,0,,https://www.justgiving.com/belfastsolicitorsasscoaitionhomelessness,,6320,0,"Belfast Solicitors' Association raise money for the homeless"
,,,1160989,"Fine & Country Foundation",False,2017-11-07,12,0,,https://www.justgiving.com/Leigh-Foley,,187,300,"Fine & Country Solihull Office - Sleep Out for the Homeless"
"Battersea United Charities, Battersea Library, 265 Lavender Hill, London, SW11 1JB","THE FORMER METROPOLITAN BOROUGH OF BATTERSEA.",Wandsworth,100247,"SOS Bus NI",False,2017-11-19,15,0,,https://www.justgiving.com/Maurice-Brooks,,989,775,"Maurice's SOS Sleep Out to highlight Homelessness in Belfast"
,,,292411,Centrepoint,True,2018-11-29,1,1,"2018-11-29 322",https://www.justgiving.com/Young2Young,2018-11-29,322,300,"Donate for homeless with Young2Young and get your Instagram promoted!"
,,,292411,Centrepoint,True,2018-12-02,14,14,"2018-12-12 30/2018-12-10 10/2018-12-10 50/2018-12-10 10/2018-12-10 10/2018-12-08 20/2018-12-07 20/2018-12-07 10/2018-12-03 10/2018-12-02 30/2018-12-02 30/2018-12-02 10/2018-12-02 20/2018-12-02 20",https://www.justgiving.com/xmas4thehomless,2018-12-12,280,250,"Christmas Success Box For Young Homeless People"
,,,1083203,"Glass Door",False,2019-11-03,2,2,"2019-11-03 10",https://www.justgiving.com/Tyrus-Marchant1,2019-11-03,20,200,"Raising money for the Glass Door Homeless Charity"
,,,1149085,"St Mungo's",False,2019-12-02,22,22,"2019-12-20 15/2019-12-18 5/2019-12-18 5/2019-12-18 5/2019-12-18 10/2019-12-18 10/2019-12-18 20/2019-12-17 20/2019-12-17 20/2019-12-16 10/2019-12-16 20/2019-12-10 10/2019-12-06 25/2019-12-04 5/2019-12-02 10/2019-12-02 30/2019-12-02 20",https://www.justgiving.com/Soheil-Karimian,2019-12-20,319,250,"St Mungos - Hostel for the Homeless - Energy & Construction"
,,,1157268,"The Wellspring (Stockport)",True,2019-12-11,0,0,,https://www.justgiving.com/thetoysbunker,,0,13332,"Help The Toys Bunker Raise Funds For The Homeless"
,,,"HMRC Registered","End Youth Homelessness",False,2019-05-27,2,2,"2019-05-28 50",https://www.justgiving.com/Elliot-Long,2019-05-28,60,250,"SPIN FOR EYH"
,,,1079570,"YMCA DownsLink Group",False,2019-03-04,10,10,"2019-03-23 10/2019-03-21 50/2019-03-18 10/2019-03-12 30/2019-03-12 20/2019-03-12 15/2019-03-05 47/2019-03-05 10/2019-03-04 5",https://www.justgiving.com/katedennettsussexhelpthehomeless,2019-03-23,247,100,"Kate: Sussex Uni Help the Homeless - Sleep Easy"
,,,326568,"Comic Relief: Red Nose Day",True,2019-03-05,3,3,"2019-03-14 10/2019-03-13 10/2019-03-12 5",https://www.justgiving.com/Team-Lewis1,2019-03-14,25,50,"Team Lewis Sponsored Bake for the Homeless and Red Nose Day"
,,,1096068,"Mercy in Action",True,2016-04-05,0,0,,https://www.justgiving.com/Leon-Goodman,,0,100,"Leon's Raising money to help homeless children in the Philippines "
,,,1082947,Crisis,False,2016-12-24,1,0,,https://www.justgiving.com/libshomelesshelp,,10,50,"Ruben's Libs Shamblers Poets & Artists Help The Homeless"
"THE GARDEN HOUSE, WATER END, YORK, YO30 6WQ","NOT DEFINED","Throughout England And Wales, Northern Ireland, Scotland",SC018708,"The Rock Trust",False,2017-09-07,25,0,,https://www.justgiving.com/Iain-Hardie-sleeps-out,,472,250,"Iain's End Youth Homelessness Sleep Out 2017"
,,,263710,Shelter,False,2017-11-09,2,0,,https://www.justgiving.com/Andrew-Clarke23,,40,725,"Andrew's BB&T Motorcycle Club , helping the homeless "
,,,1183751,"Julian House",False,2017-12-10,7,6,"2018-03-06 10/2018-03-06 10/2018-03-05 20/2018-03-02 10/2018-03-02 20/2018-03-02 20",https://www.justgiving.com/Keith-Hathway1,2018-03-06,100,250,"Keith's Bath sleep out raising awareness for homeless"
"High View, Dale Hill, Ticehurst, Wadhurst, TN5 7DG",TICEHURST,"East Sussex",1156200,"one nation",True,2017-08-20,0,0,,https://www.justgiving.com/Adama-munu,,0,290,"Adama's Support the homeless flood victims of Sierra Leone"
,,,1002891,"Birmingham Christmas Shelter",True,2017-10-10,0,0,,https://www.justgiving.com/Lisa-Davies62,,0,100,"Lisa's christmas shelter for the homeless. lets try and help "
,,,1129633,"Audacious Church",True,2018-06-29,13,13,"2018-08-17 5/2018-08-13 20/2018-08-02 30/2018-08-01 10/2018-07-27 30/2018-07-18 10/2018-07-16 20/2018-07-10 10/2018-07-09 10/2018-07-09 10/2018-07-08 10/2018-07-06 25/2018-06-29 30",https://www.justgiving.com/Furqan-Pervaiz1,2018-08-17,220,300,"Furqan 's RBS- Adopt a Month: Raising Awareness for the homeless "
,,,1043664,"The Society of St James",True,2018-12-10,1,1,"2018-12-10 20",https://www.justgiving.com/Debcarey,2018-12-10,20,1000,"Help The Society of St. James help the homeless"
,,,1082947,Crisis,False,2019-11-14,3,3,"2019-11-21 10/2019-11-14 5",https://www.justgiving.com/LittleLambWhoMadeThee,2019-11-21,17,1000,"Stuart's Stuart's Christmas carol appeal for homeless charities"
,,,1058737,"Jimmy's Cambridge",True,2018-06-04,4,4,"2020-10-12 50/2020-09-06 100/2018-06-06 10/2018-06-04 10",https://www.justgiving.com/cookiesforjimmys,2020-10-12,170,100,"Selling Cookies For Jimmy's Cambridge (Homeless Shelter)"
,,,263710,Shelter,True,2019-11-30,0,0,,https://www.justgiving.com/PleaseHelpTheHomeless,,0,2000,"My appeal to raise money to help the homeless"
,,,1118924,"Emmaus Medway",False,2020-03-23,15,15,"2020-06-04 10/2020-05-15 10/2020-05-12 20/2020-05-12 30/2020-05-11 10/2020-05-09 10/2020-05-05 20/2020-04-30 100/2020-04-30 20/2020-04-30 10/2020-04-30 20/2020-04-30 30/2020-04-30 10/2020-03-23 20",https://www.justgiving.com/Emmaus-Medway,2020-06-08,520,1200,"Safeguarding the mental health of people who have experienced homelessness"
,,,297806,"Homeless Oxfordshire",True,2020-05-19,4,4,"2020-06-02 5/2020-05-25 5/2020-05-23 5/2020-05-19 3",https://www.justgiving.com/Andy-Lee40,2020-06-02,18,100,"BNC TT20 Homeless Oxfordshire Local Charity"
,,,SC045232,"Social Bite",False,2015-12-22,27,0,,https://www.justgiving.com/Lisa-McKinlay1,,452,50,"Bake Sale Day (Making someone's christmas)"
,,,1058737,"Jimmy's Cambridge",False,2017-02-09,397,0,,https://www.justgiving.com/EvolveJimmys,,4905,1000,"EvolvePolitics.com fundraiser for Jimmy's Homeless Shelter in Cambridge"
,,,1082947,Crisis,False,2017-12-14,6,0,,https://www.justgiving.com/Hygienicconceptscrisis,,45,1000,"Hygienic Concepts-""Crisis at Christmas"" Together we will end homelessness!"
,,,521278339,"Youth Policy Institute Inc",False,2018-02-25,1,1,"2018-02-25 25",https://www.justgiving.com/ObasiChibuezeFoundation,2018-02-25,18,430,"Chibueze's Financial Aid Appeal for Homeless Children & Widows"
,,,n/a,Solas-Cymru,True,2018-03-18,1,1,"2018-03-18 30",https://www.justgiving.com/Jeremy-Morgan-Evans,2018-03-18,30,250,"Jeremy's Give what you can to help the homeless"
,,,1077265/1,"St John Ambulance",False,2020-07-07,14,14,"2020-07-24 20/2020-07-19 20/2020-07-19 20/2020-07-19 10/2020-07-19 20/2020-07-18 10/2020-07-17 20/2020-07-11 20/2020-07-09 10/2020-07-09 30/2020-07-09 30/2020-07-08 10/2020-07-08 30",https://www.justgiving.com/Sussexhomelessservice-fundraisingwalk,2020-07-24,280,300,"St John Sussex Homeless Service Team Sponsored Walk"
,,,1183417,"Helping Our  Homeless Wales",True,2020-05-21,0,0,,https://www.justgiving.com/Helpingourhomeless321challenge,,0,3000,"Volunteers Of Helping Our Homeless Wales 321 Challenge"
,,,292411,Centrepoint,False,2019-12-08,12,12,"2019-12-24 10/2019-12-21 20/2019-12-20 10/2019-12-18 10/2019-12-18 20/2019-12-15 5/2019-12-14 5/2019-12-14 10/2019-12-09 20/2019-12-08 20/2019-12-08 10",https://www.justgiving.com/Mattsandcrafts,2019-12-24,170,1150,"My Sleep Out Page"
,,,1014868,"Catching Lives",False,2019-12-10,183,183,"2019-12-27 30/2019-12-27 20/2019-12-25 10/2019-12-24 20/2019-12-24 30/2019-12-24 10/2019-12-24 50/2019-12-24 30/2019-12-24 5/2019-12-24 270/2019-12-24 20/2019-12-24 10/2019-12-24 10/2019-12-24 20/2019-12-24 30/2019-12-24 10/2019-12-24 10/2019-12-24 30/2019-12-24 10/2019-12-23 4/2019-12-23 30/2019-12-23 20/2019-12-23 20/2019-12-23 20/2019-12-23 5/2019-12-23 10/2019-12-23 10/2019-12-23 4/2019-12-23 10/2019-12-23 50/2019-12-23 10/2019-12-23 10/2019-12-23 100/2019-12-23 50/2019-12-23 30/2019-12-23 20/2019-12-23 10/2019-12-23 10/2019-12-23 5/2019-12-23 30/2019-12-23 5/2019-12-23 10/2019-12-23 20/2019-12-23 10/2019-12-23 20/2019-12-23 10/2019-12-23 10/2019-12-23 5/2019-12-23 5/2019-12-23 10/2019-12-23 10/2019-12-23 10/2019-12-23 20/2019-12-23 20/2019-12-23 20/2019-12-23 10/2019-12-23 50/2019-12-22 10/2019-12-21 10/2019-12-21 30/2019-12-21 20/2019-12-20 10/2019-12-20 50/2019-12-20 10/2019-12-20 10/2019-12-19 100/2019-12-19 20/2019-12-19 10/2019-12-19 20/2019-12-19 100/2019-12-18 25/2019-12-17 10/2019-12-17 10/2019-12-17 10/2019-12-17 20/2019-12-17 50/2019-12-17 20/2019-12-17 20/2019-12-16 20/2019-12-16 10/2019-12-16 10/2019-12-16 20/2019-12-16 50/2019-12-16 20/2019-12-16 15/2019-12-16 50/2019-12-16 50/2019-12-16 10/2019-12-15 20/2019-12-15 14/2019-12-15 30/2019-12-15 10/2019-12-15 50/2019-12-15 30/2019-12-15 10/2019-12-15 10/2019-12-15 10/2019-12-15 10/2019-12-14 500/2019-12-14 20/2019-12-14 30/2019-12-14 10/2019-12-14 50/2019-12-14 20/2019-12-14 10/2019-12-14 5/2019-12-14 20/2019-12-14 10/2019-12-14 10/2019-12-14 100/2019-12-14 500/2019-12-14 30/2019-12-14 5/2019-12-14 50/2019-12-14 10/2019-12-14 10/2019-12-13 20/2019-12-13 10/2019-12-13 10/2019-12-13 10/2019-12-13 50/2019-12-13 10/2019-12-13 10/2019-12-13 10/2019-12-13 20/2019-12-13 60/2019-12-13 10/2019-12-13 20/2019-12-13 10/2019-12-13 20/2019-12-13 10/2019-12-13 25/2019-12-13 10/2019-12-12 10/2019-12-12 20/2019-12-12 10/2019-12-12 5/2019-12-11 30/2019-12-11 10/2019-12-11 50/2019-12-11 10",https://www.justgiving.com/crgxmasappeal19,2019-12-27,4783,4000,"Canterbury Residents Group Christmas Appeal For The Homeless "
,,,1162399,Settle,True,2020-04-24,0,0,,https://www.justgiving.com/hahc-teamhhh-envision-london,,0,100,"Envision's Team ""Hatcham Helping the Homeless"" Fundraising Challenge"
,,,"HMRC Registered","End Youth Homelessness",False,2020-10-17,60,60,"2020-11-23 35/2020-11-22 10/2020-11-21 10/2020-11-21 10/2020-11-21 20/2020-11-20 5/2020-11-20 5/2020-11-20 20/2020-11-20 75/2020-11-20 10/2020-11-20 5/2020-11-20 10/2020-11-20 10/2020-11-20 10/2020-11-20 25/2020-11-20 10/2020-11-20 10/2020-11-20 10/2020-11-20 5/2020-11-20 105/2020-11-19 89/2020-11-19 100/2020-11-19 10/2020-11-16 25/2020-11-15 10/2020-11-13 10/2020-11-09 150/2020-10-31 10/2020-10-31 10/2020-10-28 50/2020-10-27 5/2020-10-27 10/2020-10-24 10/2020-10-24 15/2020-10-24 20/2020-10-24 5/2020-10-24 5/2020-10-24 5/2020-10-24 5/2020-10-24 3/2020-10-24 10/2020-10-24 10/2020-10-24 23/2020-10-24 5/2020-10-24 20/2020-10-24 10/2020-10-24 3/2020-10-24 5/2020-10-24 5/2020-10-24 5/2020-10-24 5/2020-10-24 10/2020-10-23 2/2020-10-23 10/2020-10-23 10/2020-10-17 55",https://www.justgiving.com/Team-Marvel,2020-11-23,1160,1000,"Gordon Callander-Drennan, End Youth Homelessness"
,,,247186,"London City Mission",False,2020-11-17,16,16,"2020-11-28 20/2020-11-22 10/2020-11-21 10/2020-11-21 20/2020-11-19 10/2020-11-18 20/2020-11-17 10",https://www.justgiving.com/MazObiri,2020-11-28,238,100,"Maz's page"
,,,"214779 and in Scotland SC009359","The Salvation Army",False,2020-11-22,10,10,"2020-11-25 50/2020-11-24 50/2020-11-22 50/2020-11-22 50/2020-11-22 50/2020-11-22 50/2020-11-22 50/2020-11-22 50",https://www.justgiving.com/Elizabeth-Hill27,2020-11-25,455,300,"In loving memory of Sheila Mary Pegden 29th Sept 1927 - 16th Nov 2020"
,,,1074401,"Chester Aid to the Homeless (CATH)",False,2020-11-24,20,20,"2020-11-27 30/2020-11-26 10/2020-11-26 50/2020-11-25 20/2020-11-25 20/2020-11-25 20/2020-11-25 20/2020-11-25 20/2020-11-25 20/2020-11-25 30/2020-11-24 20/2020-11-24 20/2020-11-24 20/2020-11-24 20/2020-11-24 50/2020-11-24 50/2020-11-24 20/2020-11-24 20",https://www.justgiving.com/Gaz-McNamara-and-Rich-Boddy,2020-11-27,540,100,"Gaz McNamara and Rich's Sleep Out page"
,,,1051415,"Furness Homeless Support Group",True,2020-11-25,3,3,"2020-11-25 20/2020-11-25 20/2020-11-25 20",https://www.justgiving.com/J-Sharpe1,2020-11-25,60,500,"J's National Lampoon Beach Crescent Christmas light competition "
,,,1074401,"Chester Aid to the Homeless (CATH)",False,2020-11-23,1,1,,https://www.justgiving.com/Jack-Watson2020,2020-11-27,20,500,"Jack Watson's Memorial Fundraiser"
,,Derbyshire,1089173,"Homeless Link - Street Link",True,2020-11-29,1,1,"2020-11-29 10",https://www.justgiving.com/Ayesha-Hafeez,2020-11-29,10,500,"Support Streetlink"
,,,1069498,"Herts Young Homeless Group",False,2020-11-23,133,133,"2020-11-29 10/2020-11-28 10/2020-11-28 10/2020-11-27 10/2020-11-27 5/2020-11-27 10/2020-11-27 5/2020-11-27 10/2020-11-27 10/2020-11-27 20/2020-11-27 10/2020-11-27 10/2020-11-27 20/2020-11-27 30/2020-11-27 10/2020-11-27 20/2020-11-27 5/2020-11-27 10/2020-11-27 30/2020-11-27 10/2020-11-27 20/2020-11-27 10/2020-11-27 10/2020-11-27 5/2020-11-27 5/2020-11-27 30/2020-11-26 5/2020-11-26 10/2020-11-26 2/2020-11-26 5/2020-11-26 30/2020-11-26 2/2020-11-26 2/2020-11-26 10/2020-11-26 10/2020-11-26 10/2020-11-26 20/2020-11-26 2/2020-11-25 20/2020-11-25 10/2020-11-25 10/2020-11-25 20/2020-11-24 20/2020-11-24 4/2020-11-24 10/2020-11-24 3/2020-11-23 5/2020-11-23 10/2020-11-23 5/2020-11-23 5/2020-11-23 20/2020-11-23 20/2020-11-23 20/2020-11-23 10/2020-11-23 5/2020-11-23 5/2020-11-23 10/2020-11-23 5/2020-11-23 5/2020-11-23 10/2020-11-23 10/2020-11-23 5/2020-11-23 5/2020-11-23 10/2020-11-23 10",https://www.justgiving.com/Berkhamsted-Prep,2020-11-29,1160,350,"Berkhamsted Prep's Mufti Day on Friday 27th November"
,,,263710,Shelter,False,2020-11-14,3,3,"2020-11-26 30/2020-11-26 50/2020-11-23 20",https://www.justgiving.com/elizabethburnsforshelter,2020-11-26,97,80,"Team Smith Wilson"
,,,"HMRC Registered","End Youth Homelessness",False,2020-10-12,11,11,"2020-11-21 20/2020-11-21 75/2020-11-21 5/2020-11-20 10/2020-11-20 10/2020-11-20 10/2020-10-26 5/2020-10-15 30/2020-10-14 10/2020-10-13 25/2020-10-13 40",https://www.justgiving.com/SleepOut2020-AmieDuffield,2020-11-21,600,500,"The big sleep out - End Youth Homelessness"
,,,"HMRC Registered","End Youth Homelessness",False,2020-10-12,9,9,"2020-11-21 5/2020-11-21 5/2020-11-20 5/2020-11-20 20/2020-11-20 10/2020-11-19 6/2020-11-19 5/2020-11-13 5",https://www.justgiving.com/SleepOut2020-HarrietWyatt,2020-11-21,65,100,"Harriet's End Youth Homelessness Sleep Out"
,,,"HMRC Registered","End Youth Homelessness",True,2020-10-12,6,6,"2020-11-21 5/2020-11-09 10/2020-11-09 10/2020-10-14 30/2020-10-12 5/2020-10-12 5",https://www.justgiving.com/Samantha-Rennie3,2020-11-21,65,400,"Samantha's End Youth Homelessness Sleep Out"
,,,"HMRC Registered","End Youth Homelessness",False,2020-10-10,13,13,"2020-11-21 2/2020-11-21 3/2020-11-20 5/2020-11-20 5/2020-11-20 15/2020-11-20 10/2020-11-12 10/2020-11-10 20/2020-11-10 10/2020-11-10 20/2020-10-10 10",https://www.justgiving.com/LaurenGrimshaw,2020-11-21,116,100,"END YOUTH HOMELESSNESS IN ENGLAND WITH BODYSHOP AT HOME"
,,,"HMRC Registered","End Youth Homelessness",True,2020-10-10,16,16,"2020-11-20 100/2020-11-20 5/2020-11-20 10/2020-11-20 210/2020-11-20 5/2020-10-27 20/2020-10-20 5/2020-10-19 20/2020-10-19 30/2020-10-12 5/2020-10-12 10/2020-10-12 10/2020-10-10 20/2020-10-10 30/2020-10-10 20/2020-10-10 5",https://www.justgiving.com/SleepOut2020-SophieHolling,2020-11-20,505,500,"Team Sparkle & Vixen End Youth Homelessness"
,,,"HMRC Registered","End Youth Homelessness",True,2020-10-10,0,0,,https://www.justgiving.com/SleepOut2020-LaurenGrimshaw2020,,0,100,"END YOUTH HOMELESSNESS IN ENGLAND with BODYSHOP AT HOME"
,,,"HMRC Registered","End Youth Homelessness",False,2020-10-10,12,12,"2020-11-21 15/2020-11-21 10/2020-11-21 5/2020-11-20 50/2020-11-20 20/2020-11-03 7/2020-11-03 40/2020-11-01 10/2020-10-31 10/2020-10-12 30",https://www.justgiving.com/SleepOut2020-AnnaHulm,2020-11-21,205,100,"Anna's Sleep Out - End Youth Homelessness"
,,,1074401,"Chester Aid to the Homeless (CATH)",False,2020-11-17,45,45,"2020-11-28 10/2020-11-28 15/2020-11-27 20/2020-11-27 5/2020-11-26 10/2020-11-23 5/2020-11-22 10/2020-11-21 10/2020-11-20 5/2020-11-20 30/2020-11-20 30/2020-11-20 10/2020-11-20 5/2020-11-19 5/2020-11-19 30/2020-11-18 20/2020-11-18 10/2020-11-18 10/2020-11-18 10/2020-11-18 10/2020-11-18 50/2020-11-18 10/2020-11-18 10/2020-11-18 50/2020-11-18 10/2020-11-18 17/2020-11-18 50/2020-11-17 10/2020-11-17 10/2020-11-17 10/2020-11-17 20/2020-11-17 10/2020-11-17 25/2020-11-17 5/2020-11-17 10/2020-11-17 30/2020-11-17 5/2020-11-17 10/2020-11-17 30",https://www.justgiving.com/Sian-Hughes17,2020-11-28,736,200,"Sian and Elis's Sleep out  page"
,,,SC047681,"Rangers Charity Foundation",True,2020-11-10,10,10,"2020-11-17 10/2020-11-14 20/2020-11-14 10/2020-11-13 10/2020-11-13 10/2020-11-11 10/2020-11-10 10/2020-11-10 10/2020-11-10 20/2020-11-10 10",https://www.justgiving.com/Greego-McLuckie1,2020-11-17,120,0,"Greego's page"
,,,SC047681,"Rangers Charity Foundation",True,2020-11-09,2,2,"2020-11-11 20/2020-11-10 20",https://www.justgiving.com/Mackenzie4,2020-11-11,40,50,"Mackenzie 4"
,,,263710,Shelter,False,2020-11-16,8,8,"2020-11-21 10/2020-11-20 50/2020-11-17 10/2020-11-17 20/2020-11-16 20",https://www.justgiving.com/QuraishiHoltFamily,2020-11-22,180,500,"QuraishiHolt for SHELTER - The BIG WALK 2020"
,,,"HMRC Registered","End Youth Homelessness",True,2020-10-28,0,0,,https://www.justgiving.com/Chloe-Gee1,,0,150,"Chloe's Sleep Out To Help End Youth Homelessness "
,,,1074401,"Chester Aid to the Homeless (CATH)",False,2020-11-17,20,20,"2020-11-26 20/2020-11-26 10/2020-11-26 20/2020-11-25 35/2020-11-24 20/2020-11-22 35/2020-11-21 30/2020-11-20 20/2020-11-20 20/2020-11-18 20/2020-11-17 35/2020-11-17 10/2020-11-17 10/2020-11-17 20/2020-11-17 20/2020-11-17 10/2020-11-17 40/2020-11-17 20/2020-11-17 20",https://www.justgiving.com/GenfitAWJD,2020-11-26,425,500,"Sleep Out for CATH at Genfit Office"
,,,1062674,"Booth Centre",False,2020-10-29,30,30,"2020-11-09 50/2020-11-08 20/2020-11-07 30/2020-11-06 10/2020-11-05 25/2020-11-04 10/2020-11-02 20/2020-11-02 5/2020-11-02 20/2020-11-02 100/2020-11-01 20/2020-11-01 20/2020-11-01 20/2020-10-31 20/2020-10-31 30/2020-10-31 10/2020-10-31 25/2020-10-30 20/2020-10-30 100/2020-10-30 30/2020-10-30 30/2020-10-29 20/2020-10-29 20/2020-10-29 5/2020-10-29 40",https://www.justgiving.com/David-Briggs19,2020-11-09,870,250,"David's page for the Booth Centre for Manchester Homeless"
,,,SC047681,"Rangers Charity Foundation",True,2020-11-11,4,4,"2020-11-26 10/2020-11-16 10/2020-11-12 10/2020-11-12 10",https://www.justgiving.com/Mark-Johnstone89,2020-11-26,40,200,"Mark's page"
,,,"HMRC Registered","End Youth Homelessness",True,2020-10-27,3,3,"2020-11-18 10/2020-10-29 5/2020-10-29 5",https://www.justgiving.com/Jane-Taylor80,2020-11-18,20,500,"Region Halo End Youth Homelessness Sleep Out"
,,,1006504,"Alabare Christian Care Centres",False,2020-10-05,76,76,"2020-10-22 20/2020-10-16 50/2020-10-15 30/2020-10-15 30/2020-10-14 20/2020-10-14 100/2020-10-13 20/2020-10-13 20/2020-10-13 30/2020-10-13 20/2020-10-13 20/2020-10-13 10/2020-10-13 30/2020-10-12 20/2020-10-12 30/2020-10-12 30/2020-10-11 10/2020-10-10 10/2020-10-10 50/2020-10-10 50/2020-10-09 20/2020-10-09 50/2020-10-09 50/2020-10-09 100/2020-10-09 50/2020-10-09 50/2020-10-08 30/2020-10-08 50/2020-10-08 50/2020-10-08 25/2020-10-08 10/2020-10-07 20/2020-10-07 30/2020-10-07 20/2020-10-07 30/2020-10-07 20/2020-10-07 50/2020-10-07 50/2020-10-06 50/2020-10-06 30/2020-10-06 10/2020-10-06 50/2020-10-06 20/2020-10-06 50/2020-10-06 20/2020-10-06 30/2020-10-06 20/2020-10-06 30/2020-10-06 25/2020-10-06 50/2020-10-06 250/2020-10-06 30/2020-10-06 50/2020-10-06 20/2020-10-06 30/2020-10-06 50/2020-10-06 10/2020-10-05 15/2020-10-05 50/2020-10-05 20/2020-10-05 30/2020-10-05 30/2020-10-05 30/2020-10-05 30",https://www.justgiving.com/RichardandWoody-Jackman,2020-10-22,2825,2000,"Richard & Woody are losing sleep over homelessness"
