CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,1094204,"St Mary's (Bramall Lane) Community Centre",False,2020-11-29,56,56,"2020-12-18 10/2020-12-17 10/2020-12-17 20/2020-12-17 20/2020-12-17 10/2020-12-17 10/2020-12-17 20/2020-12-17 10/2020-12-17 10/2020-12-17 20/2020-12-17 30/2020-12-17 10/2020-12-17 10/2020-12-16 5/2020-12-16 20/2020-12-15 20/2020-12-15 5/2020-12-15 20/2020-12-15 20/2020-12-13 30/2020-12-10 10/2020-12-07 25/2020-12-07 20/2020-12-07 30/2020-12-07 20/2020-12-07 10/2020-12-06 20/2020-12-06 100/2020-12-04 20/2020-12-03 20/2020-12-03 20/2020-12-02 20/2020-12-01 10/2020-12-01 10/2020-11-30 10/2020-11-30 10/2020-11-30 10/2020-11-30 5",https://www.justgiving.com/sheffieldchorale,2020-12-18,875,500,"Sheffield Chorale Virtual Carols by Candlelight"
,,,1110522,"The Trussell Trust",True,2020-11-03,8,8,"2020-12-24 20/2020-12-15 10/2020-12-09 5/2020-12-07 10/2020-11-12 10/2020-11-12 10/2020-11-11 10/2020-11-11 10",https://www.justgiving.com/productandanalyticschristmas2020,2020-12-24,85,1000,"P&A Christmas charity appeal"
,,,1110522,"The Trussell Trust",False,2020-06-24,35,36,"2020-07-10 75/2020-07-04 10/2020-07-03 10/2020-06-30 10/2020-06-28 5/2020-06-28 10/2020-06-28 5/2020-06-28 30/2020-06-27 10/2020-06-27 20/2020-06-27 10/2020-06-27 10/2020-06-27 15/2020-06-27 5/2020-06-27 5/2020-06-27 10/2020-06-27 20/2020-06-27 10/2020-06-27 10/2020-06-27 10/2020-06-27 75/2020-06-26 10/2020-06-26 5/2020-06-26 10/2020-06-26 5/2020-06-26 5/2020-06-26 5/2020-06-26 10/2020-06-26 20/2020-06-26 15/2020-06-25 10/2020-06-25 20/2020-06-24 10/2020-06-24 20",https://www.justgiving.com/Tom-Mosley,2020-07-10,450,300,"Tom's Shaving off locks"
,,,1154288,"Human Appeal",True,2021-03-18,0,0,,https://www.justgiving.com/feedthefastingwithabid,,0,700,"Abid's Feed the Fasting Campaign"
,,,1154288,"Human Appeal",True,2021-03-18,2,2,"2021-03-19 20/2021-03-19 10",https://www.justgiving.com/feedthefastingwithhalimah,2021-03-19,30,1050,"Halimah's Feed the Fasting Campaign"
,,,1184944,"BEAUTY BANKS",True,2021-03-11,10,10,"2021-03-20 10/2021-03-20 10/2021-03-20 10/2021-03-19 10/2021-03-19 5/2021-03-19 5/2021-03-19 10/2021-03-19 5/2021-03-18 5/2021-03-16 5",https://www.justgiving.com/The-Perfume-Shop-BB,2021-03-20,75,0,"TPS Love2 Virtual Meeting 2021 - Beauty Banks - 5 pounds or 5 euros each"
,,,1084057,"Minhaj Welfare Foundation",False,2021-02-25,10,10,"2021-03-19 5/2021-03-19 22/2021-03-19 10/2021-03-13 25/2021-03-02 20/2021-03-01 10",https://www.justgiving.com/Awais-Anwar4,2021-03-19,187,200,"Weigh 2 Go; Workout Empower Women"
,,,1164815,"OddBalls Foundation",True,2016-12-01,0,0,,https://www.justgiving.com/Daviddem,,0,340,"Donations for Southampton spiritualist church to help with its running costs whilst closed and to prepare food for its re-opening of the food bank "
,,,1096068,"Mercy in Action",False,2021-02-21,1,1,,https://www.justgiving.com/Klaudia-Traubert2,2021-02-24,20,0,"Klaudia's Food for life"
,,,1142478,"The Last Night A DJ Saved My Life Foundation",True,2021-02-21,0,0,,https://www.justgiving.com/Klaudia-Traubert1,,0,0,"Smiles For Life"
,,,1180794,"Loving Humans",False,2021-02-21,1,1,,https://www.justgiving.com/Klaudia-Traubert,2021-02-21,10,0,"Klaudia's Food for life"
,,,1110522,"The Trussell Trust",True,2021-02-04,1,1,"2021-03-15 10",https://www.justgiving.com/wiltsacf21,2021-03-15,10,0,"ACF 3*, give for food"
,,,1110522,"The Trussell Trust",False,2021-03-09,2,2,"2021-03-11 10",https://www.justgiving.com/joenaomiendhunger,2021-03-13,30,500,"A SHARING FOR SPRING"
,,,1163944,"Charity Right",False,2016-06-17,32,0,,https://www.justgiving.com/coachgivesfood,,675,500,"Kormitola Kendro"
,,,1153735,"SKT - WELFARE",False,2016-06-10,8,0,,https://www.justgiving.com/Jhangir-Ali,,131,150,"Jhangir's Food Parcels"
,,,1154288,"Human Appeal",False,2016-06-19,25,0,,https://www.justgiving.com/Ruzina-Parvish,,265,1000,"Ruzina's Food for Syria "
,,,1163944,"Charity Right",False,2016-06-24,11,0,,https://www.justgiving.com/mijgivesfood,,125,100,"Gulbagicha School"
,,Derbyshire,1089173,"Homeless Link - Street Link",False,2016-10-12,2,0,,https://www.justgiving.com/ConnorsFoodForThought,,35,100,"Connor's Food for Thought"
,,,294263,"Isra-UK Feed the Poor",False,2016-10-19,31,19,"2018-10-11 20/2018-10-10 10/2018-10-09 20/2018-10-08 20/2018-10-08 5/2018-10-07 10/2018-10-07 20/2018-10-01 10",https://www.justgiving.com/Foodforyemen,2020-06-18,684,25000,"Forgotten Crisis in Yemen"
,,Norfolk,1158843,"UK Sepsis Trust",True,2016-11-18,0,0,,https://www.justgiving.com/Laura-Smith184,,0,250,"Laura's Reindeer Food"
,,,"1072612 (England & Wales) and SC043677 (Scotland)","Unicef UK",False,2017-04-06,17,0,,https://www.justgiving.com/Kate-Fisher3,,185,500,"Kate's Fasting For Food"
,,,222620,"RSPCA Derby and District Branch",False,2017-04-08,8,0,,https://www.justgiving.com/food4bunny,,54,250,"Hayley's Food for bunnies "
,,,"1126281/ SC038671","Human Relief Foundation",True,2018-05-22,0,0,,https://www.justgiving.com/SQFoodPacks,,0,10000,"SQ's Deployment - Bangladesh/Rohingya Refugees"
,,,"1126281/ SC038671","Human Relief Foundation",False,2018-05-17,34,34,"2018-08-02 15/2018-06-12 10/2018-06-12 60/2018-06-12 5/2018-06-11 100/2018-06-11 10/2018-06-10 10/2018-06-09 5/2018-06-09 12/2018-06-07 5/2018-06-07 10/2018-06-07 10/2018-06-07 60/2018-06-07 10/2018-06-07 50/2018-06-07 25/2018-06-06 2/2018-06-05 2/2018-06-05 10/2018-05-19 60/2018-05-19 5/2018-05-18 60/2018-05-18 10/2018-05-17 300/2018-05-17 100",https://www.justgiving.com/feed2018,2018-08-02,1173,1000,"EMERGENCY FOOD APPEAL FOR IRAQ AND SYRIA"
,,,SC040105,"The Well Foundation",False,2019-03-09,75,75,"2020-12-16 100/2019-06-02 100/2019-05-31 300/2019-05-31 100/2019-05-31 50/2019-05-31 100/2019-05-30 30/2019-05-29 100/2019-05-28 100/2019-05-27 50/2019-05-27 10/2019-05-27 100/2019-05-25 50/2019-05-24 30/2019-05-24 25/2019-05-24 30/2019-05-24 50/2019-05-24 50/2019-05-24 10/2019-05-17 200/2019-05-17 50/2019-05-13 100/2019-05-13 30/2019-05-13 15/2019-05-12 20/2019-05-08 500/2019-05-08 100/2019-05-08 100/2019-05-08 34/2019-05-06 10/2019-05-05 50/2019-05-05 60/2019-05-05 30/2019-05-05 34/2019-05-03 10/2019-05-02 20/2019-05-01 200/2019-04-30 68/2019-04-15 10/2019-04-05 20/2019-04-01 100",https://www.justgiving.com/WFFood,2020-12-16,4632,10000,"WF Giving Food Project"
,,,"802052 (England, Wales) SC039557 (Scotland)","BBC Children in Need",True,2018-09-26,10,10,"2018-10-15 5/2018-10-15 10/2018-10-12 8/2018-10-12 5/2018-10-12 15/2018-10-12 5/2018-10-12 5/2018-10-12 5/2018-09-26 5/2018-09-26 10",https://www.justgiving.com/IFCFoodChallenge,2018-10-15,73,1650,"IFC Food Challenge"
,,,219432,Samaritans,True,2019-03-23,3,3,"2019-03-30 10/2019-03-26 10/2019-03-25 10",https://www.justgiving.com/Leah-Whitfield,2019-03-30,30,200,"Leah's Food for Thought "
,,,1153735,"SKT - WELFARE",False,2019-04-18,13,13,"2019-05-08 10/2019-05-03 245/2019-05-01 20/2019-04-28 50/2019-04-22 10/2019-04-21 5/2019-04-21 10/2019-04-19 20/2019-04-18 10/2019-04-18 20",https://www.justgiving.com/Irum-Khanfood4ramadan,2019-05-08,500,500,"Irum's Food for Ramadan"
,,,1144812,"Orphans In Need",False,2019-05-21,1,1,,https://www.justgiving.com/Samiha-Ahmed1,2019-05-27,8,500,"Samiha's Food Parcel "
,,,1142791,"Al Hasanaat Foundation",True,2019-05-19,0,0,,https://www.justgiving.com/Unais-Kaduji,,0,50," Food Pack for Rohingya, Syrian and Palestinian Refugees "
,,,1087843,"The Encephalitis Society",False,2018-08-15,1,1,,https://www.justgiving.com/Sarah-Galloway1,2018-08-15,10,500,"Sarah's Food for thought.... "
,,Northamptonshire,1139600,NishkamSWAT,True,2018-10-08,5,5,"2019-02-13 20/2019-02-13 20/2019-02-13 20/2019-02-13 20/2019-02-13 60",https://www.justgiving.com/feb19foodp1,2019-02-13,140,200,"Kuldeep's food shelter"
,,Northamptonshire,1139600,NishkamSWAT,True,2018-10-08,2,2,"2019-03-20 20/2019-03-06 20",https://www.justgiving.com/mar19foodp2,2019-03-20,40,200,"Kuldeep's food shelter"
,,,1000851,"Ummah Welfare Trust",True,2019-11-02,1,1,"2020-01-01 50",https://www.justgiving.com/SyriaWinterCall,2020-01-01,50,300,"Help the Uighurs"
,,,1110522,"The Trussell Trust",True,2019-12-16,0,0,,https://www.justgiving.com/foodforchristmas,,0,1000,"Clawsquad's Food For Clawmas "
,,,1125038,"Target Ovarian Cancer",True,2020-01-06,0,0,,https://www.justgiving.com/Avarley,,0,1100,"Karen's Food with Friends"
,,,"1126281/ SC038671","Human Relief Foundation",False,2020-04-24,15,15,"2020-05-22 60/2020-05-20 60/2020-05-15 10/2020-05-02 10/2020-04-30 30/2020-04-28 10/2020-04-27 2/2020-04-27 10/2020-04-25 60/2020-04-25 60/2020-04-25 60/2020-04-24 60/2020-04-24 10",https://www.justgiving.com/FoodHRF,2020-05-22,1177,5000,"Mehdi's Ramadan Food Packs"
,,,328158,"Islamic Relief",True,2020-04-25,3,3,"2020-04-25 10/2020-04-25 10/2020-04-25 10",https://www.justgiving.com/Kyla-Hayat,2020-04-25,30,50,"Kyla's Food Pack Donations"
,,,"1126281/ SC038671","Human Relief Foundation",False,2020-03-12,10,10,"2020-05-19 60/2020-05-17 20/2020-04-24 20/2020-04-22 50/2020-04-22 30",https://www.justgiving.com/FoodForMosul,2020-05-19,244,5000,"Ramadan Foodpacks For Mosul"
,,,328158,"Islamic Relief",False,2020-05-20,21,21,"2021-01-24 10/2020-10-08 5/2020-10-01 50/2020-09-17 50/2020-09-05 2/2020-08-26 2/2020-08-21 40/2020-07-31 10/2020-07-29 10/2020-07-28 10/2020-07-27 10/2020-07-27 10/2020-06-09 10/2020-06-06 30/2020-05-20 150/2020-05-20 2",https://www.justgiving.com/Islamic-Relief-FOODPACK-NE,2021-01-24,619,7200,"Orphan Sponsorship 2.0"
,,,1110522,"The Trussell Trust",True,2020-07-04,1,1,"2020-10-19 223",https://www.justgiving.com/Ola-wear,2020-10-19,223,50000,"Ola 's Masks for Food"
,,,1163944,"Charity Right",False,2016-06-20,66,0,,https://www.justgiving.com/jamesgivesfood,,810,200,"Muslim Camp 2"
,,,1163944,"Charity Right",False,2016-06-22,28,0,,https://www.justgiving.com/akleemagivesfood,,500,500,"Gulbagicha School"
,,,1163944,"Charity Right",True,2016-06-22,0,0,,https://www.justgiving.com/Rayhan-Razzique,,0,75,"Rayhan's Food For Education"
,,,1163944,"Charity Right",False,2016-06-22,6,0,,https://www.justgiving.com/rayhangivesfood,,130,50,"Muslim Camp 2"
,,,1131655,"Church Mission Society",True,2017-03-11,0,0,,https://www.justgiving.com/HARRY-HAIGH,,0,200,"HARRY's food challenge "
,,,1154185,"Global Rahmah Foundation - G.R.F",True,2017-10-27,1,1,"2018-05-31 10",https://www.justgiving.com/Nazneen-FOODpacks,2018-05-31,10,500,"Nazneen's FOOD PACKS"
,,,263710,Shelter,False,2017-12-03,6,0,,https://www.justgiving.com/Melissa-McBride,,68,500,"Melissa's Food for Christmas "
,,,1154185,"Global Rahmah Foundation - G.R.F",False,2018-05-08,24,24,"2018-06-08 10/2018-06-08 411/2018-06-06 50/2018-06-05 10/2018-06-02 85/2018-06-01 20/2018-06-01 10/2018-06-01 20/2018-06-01 20/2018-06-01 50/2018-05-28 150/2018-05-25 50/2018-05-19 20/2018-05-18 50/2018-05-18 25/2018-05-11 60/2018-05-11 120",https://www.justgiving.com/Shagufta-Nawaz6,2018-06-08,1256,1000,"Shagufta's Food Packs"
,,,"1126281/ SC038671","Human Relief Foundation",False,2018-04-11,26,26,"2018-06-10 10/2018-06-09 20/2018-06-08 43/2018-06-07 50/2018-06-06 20/2018-06-03 30/2018-06-02 300/2018-05-31 50/2018-05-31 50/2018-05-31 50/2018-05-31 10/2018-05-27 5",https://www.justgiving.com/food4pakistan,2018-06-10,8078,7500,"Muqaddus's Food for Pakistan"
,,Northamptonshire,1139600,NishkamSWAT,False,2018-10-08,7,7,"2019-04-17 20/2019-04-17 20/2019-04-17 20/2019-04-17 20",https://www.justgiving.com/apr19foodp2,2019-04-18,140,200,"Kuldeep's food shelter"
,,,"802052 (England, Wales) SC039557 (Scotland)","BBC Children in Need",True,2018-09-26,0,0,,https://www.justgiving.com/Shila-Dharma,,0,1450,"Shila's Food Challenge"
,,,1144812,"Orphans In Need",False,2019-05-09,0,0,,https://www.justgiving.com/Iqbal-Valli2,,3120,3000,"Ikbaal's Food Parcel"
,,Northamptonshire,1139600,NishkamSWAT,True,2019-12-31,13,13,"2020-01-17 20/2020-01-15 20/2020-01-15 20/2020-01-15 20/2020-01-15 20/2020-01-15 20/2020-01-08 20/2020-01-08 40/2020-01-08 20/2020-01-08 20/2020-01-02 20/2020-01-02 20/2020-01-02 20",https://www.justgiving.com/jan20food,2020-01-17,280,300,"food shelter page"
,,,"802052 (England, Wales) SC039557 (Scotland)","BBC Children in Need",True,2019-08-04,8,8,"2019-11-18 20/2019-11-18 236/2019-11-17 20/2019-11-17 10/2019-11-17 10/2019-11-04 20/2019-11-03 40/2019-08-08 5",https://www.justgiving.com/Charlotte-Harding15,2019-11-18,361,340,"Charlotte's food and fun"
,,,1110522,"The Trussell Trust",False,2020-04-29,74,74,"2020-12-16 210/2020-09-28 120/2020-07-22 10/2020-07-21 430/2020-07-21 5/2020-07-19 10/2020-07-16 5/2020-07-13 20/2020-07-08 3/2020-06-29 15/2020-06-25 15/2020-06-17 10/2020-06-13 30/2020-06-10 12/2020-06-10 5/2020-06-10 5/2020-06-10 4/2020-06-10 10/2020-06-07 211/2020-06-05 5/2020-06-03 20/2020-06-02 10/2020-06-02 4/2020-05-18 25/2020-05-15 10/2020-05-14 10/2020-05-14 30/2020-05-14 20/2020-05-14 30/2020-05-14 20/2020-05-13 10/2020-05-08 20/2020-05-08 10/2020-05-07 20/2020-05-06 20/2020-05-06 20/2020-05-05 20/2020-05-05 20/2020-05-05 20/2020-05-05 20/2020-05-05 10/2020-05-05 10/2020-05-04 20/2020-05-04 10/2020-05-04 30/2020-05-04 10/2020-05-04 10/2020-05-04 30/2020-05-04 10/2020-05-04 10/2020-05-04 20/2020-05-04 10/2020-05-04 10/2020-05-04 10/2020-05-04 20/2020-05-04 10/2020-05-04 10/2020-05-04 30/2020-05-04 50/2020-05-03 30/2020-05-02 30/2020-04-29 20/2020-04-29 10",https://www.justgiving.com/PHECOL,2020-12-16,2097,1300,"PHE Col Food Aid"
,,,1170219,"Be Enriched",True,2020-06-17,0,0,,https://www.justgiving.com/FearlessFood,,0,1450,"Andrew's Food for thought"
,,,"1126281/ SC038671","Human Relief Foundation",False,2020-04-02,226,226,"2020-05-22 5/2020-05-22 7/2020-05-21 30/2020-05-21 10/2020-05-21 30/2020-05-21 20/2020-05-20 5/2020-05-20 5/2020-05-20 20/2020-05-20 5/2020-05-20 10/2020-05-20 2/2020-05-20 10/2020-05-20 70/2020-05-19 10/2020-05-19 5/2020-05-19 50/2020-05-18 3/2020-05-18 9/2020-05-18 30/2020-05-18 2/2020-05-17 4/2020-05-17 100/2020-05-16 2/2020-05-16 10/2020-05-16 10/2020-05-16 10/2020-05-16 7/2020-05-15 30/2020-05-15 5/2020-05-15 10/2020-05-15 10/2020-05-15 50/2020-05-15 5/2020-05-15 20/2020-05-15 10/2020-05-15 5/2020-05-15 5/2020-05-15 30/2020-05-15 2/2020-05-15 10/2020-05-15 2/2020-05-15 3/2020-05-15 40/2020-05-15 5/2020-05-14 2/2020-05-14 30/2020-05-14 50/2020-05-13 5/2020-05-13 2/2020-05-13 5/2020-05-13 25/2020-05-12 30/2020-05-12 10/2020-05-12 20/2020-05-12 10/2020-05-12 20/2020-05-12 2/2020-05-12 30/2020-05-12 4/2020-05-12 3/2020-05-12 30/2020-05-12 10/2020-05-12 10/2020-05-12 2/2020-05-12 20/2020-05-12 5/2020-05-12 10/2020-05-12 5/2020-05-12 30/2020-05-12 50/2020-05-12 10/2020-05-11 10/2020-05-11 2/2020-05-11 10/2020-05-11 10/2020-05-11 10/2020-05-11 20/2020-05-11 10/2020-05-11 10/2020-05-11 10/2020-05-11 10/2020-05-11 30/2020-05-11 5/2020-05-11 10/2020-05-11 30/2020-05-11 4/2020-05-11 20/2020-05-09 2/2020-05-08 10/2020-05-08 30/2020-05-07 2/2020-05-07 10/2020-05-07 5/2020-05-06 5/2020-05-04 10/2020-05-03 5/2020-05-03 10/2020-04-30 10/2020-04-30 20/2020-04-27 10/2020-04-24 150/2020-04-23 200/2020-04-22 50/2020-04-14 10/2020-04-13 20/2020-04-05 40/2020-04-04 100/2020-04-03 100/2020-04-02 15/2020-04-02 10/2020-04-02 25",https://www.justgiving.com/KaffaFoodpacks,2020-05-23,3635,10000,"Food Packs for Syria & Iraq"
,,,1100051,FareShare,False,2020-11-04,75,75,"2020-12-08 50/2020-12-07 20/2020-12-07 20/2020-12-05 20/2020-12-05 10/2020-12-05 10/2020-12-05 20/2020-12-05 10/2020-12-05 10/2020-12-05 15/2020-12-04 20/2020-12-04 30/2020-12-04 20/2020-12-04 12/2020-12-04 50/2020-12-04 30/2020-12-04 50/2020-12-03 30/2020-12-03 50/2020-12-03 20/2020-12-03 50/2020-12-02 20/2020-12-02 20/2020-12-02 10/2020-12-02 10/2020-12-02 10/2020-12-02 10/2020-12-02 10/2020-12-02 20/2020-12-02 30/2020-12-02 15/2020-12-02 20/2020-12-02 20/2020-11-30 10/2020-11-30 30/2020-11-30 20/2020-11-29 50/2020-11-28 10/2020-11-26 10/2020-11-26 20/2020-11-22 30/2020-11-21 25/2020-11-21 20/2020-11-20 50/2020-11-18 20/2020-11-16 10/2020-11-14 50/2020-11-14 10/2020-11-13 20/2020-11-13 20/2020-11-13 20/2020-11-13 20/2020-11-07 15/2020-11-07 12/2020-11-06 10/2020-11-05 30/2020-11-05 20/2020-11-05 10/2020-11-05 30/2020-11-05 50/2020-11-04 30/2020-11-04 20/2020-11-04 20/2020-11-04 30/2020-11-04 30/2020-11-04 48",https://www.justgiving.com/Nicholas-Bloomfield-4x4x48,2020-12-08,1660,1000,"Nicks 4x4x48 Challenge"
,,,20013806,"Society of St. Vincent de Paul Ireland",True,2020-11-23,0,0,,https://www.justgiving.com/Raymond-Lacey,,0,500,"Ray's ""Fasting for food"""
,,,1160490,"Islamic Help",False,2020-12-12,12,12,"2020-12-28 20/2020-12-17 20/2020-12-14 100/2020-12-14 10/2020-12-13 50/2020-12-13 20/2020-12-13 30/2020-12-13 20/2020-12-13 30",https://www.justgiving.com/Noreen-Mohamad,2020-12-28,330,300,"Noreen 's Food Packs"
,,,1155330,"Caterham Foodbank",False,2020-11-11,32,32,"2020-12-01 10/2020-12-01 50/2020-11-30 28/2020-11-29 300/2020-11-28 25/2020-11-28 10/2020-11-24 50/2020-11-24 30/2020-11-23 30/2020-11-22 30/2020-11-19 20/2020-11-19 10/2020-11-18 15/2020-11-17 10/2020-11-15 30/2020-11-13 10/2020-11-13 20/2020-11-13 10/2020-11-13 20/2020-11-13 10/2020-11-13 20/2020-11-13 25/2020-11-12 30/2020-11-12 20/2020-11-12 25/2020-11-12 30/2020-11-12 25/2020-11-12 20/2020-11-12 25/2020-11-12 20/2020-11-12 30",https://www.justgiving.com/Ross-James5,2020-12-01,1018,1000,"Ross's Food For Thought"
,,,1175176,"Lincoln Community Larder",True,2020-11-28,7,7,"2020-12-06 10/2020-11-29 20/2020-11-29 10/2020-11-28 20/2020-11-28 10/2020-11-28 20/2020-11-28 20",https://www.justgiving.com/LincolnCounsellingCentreChristmas,2020-12-06,110,500,"Lincoln Counselling Centre Food for Christmas"
,,,1160490,"Islamic Help",False,2020-03-11,17,17,"2020-05-05 5/2020-04-09 20/2020-04-08 40/2020-04-07 20/2020-04-04 30/2020-04-03 20/2020-04-02 30/2020-04-02 30/2020-04-01 60/2020-03-31 100/2020-03-31 20/2020-03-12 30",https://www.justgiving.com/Rohima-Begum6,2020-05-05,595,1000,"Food packs for 30 families during ramadan"
,,,219830,Mind,True,2020-10-03,0,0,,https://www.justgiving.com/Billy-Phillips2,,0,1075,"Billy's Food challenges"
,,,1110522,"The Trussell Trust",True,2020-10-16,12,12,"2020-11-09 20/2020-10-22 20/2020-10-21 20/2020-10-20 10/2020-10-20 20/2020-10-20 10/2020-10-20 20/2020-10-19 5/2020-10-19 10/2020-10-19 20/2020-10-19 10/2020-10-19 10",https://www.justgiving.com/Mealsforchildren,2020-11-09,175,750,"Donna 's Food for thought "
,,,328158,"Islamic Relief",True,2020-07-03,12,12,"2020-08-07 5/2020-07-31 5/2020-07-24 10/2020-07-17 5/2020-07-15 5/2020-07-10 5/2020-07-09 5/2020-07-07 10/2020-07-03 50/2020-07-03 25/2020-07-03 40/2020-07-03 10",https://www.justgiving.com/Emaan-Noor,2020-08-07,175,100,"Yemen In Need"
,,,295716,JDRF,False,2017-01-03,2,0,,https://www.justgiving.com/Sophi-Forster,,10,250,"Sophi's No Fast Food!"
,,,SC045121,"Glasgow South West Foodbank",False,2016-12-14,8,0,,https://www.justgiving.com/Foodforfamiliesxmas,,80,1000,"Scott's Food For Families "
,,,"1126281/ SC038671","Human Relief Foundation",False,2017-06-29,40,0,,https://www.justgiving.com/Syriafood2017,,7297,10000,"Sophina's Food for Syria"
,,,1160024,"Great Ormond Street Hospital Children's Charity",False,2017-08-09,5,0,,https://www.justgiving.com/Tiana-Makwana,,200,200,"Tiana's INDIAN FOOD"
,,,1153735,"SKT - WELFARE",False,2016-04-25,24,0,,https://www.justgiving.com/FoodAndWater,,3994,5000,"Food Packages & Water Solutions"
,,,1163944,"Charity Right",False,2016-06-15,19,0,,https://www.justgiving.com/imrangivesfood,,550,500,"Kormitola Kendro"
,,,1163944,"Charity Right",False,2016-06-22,36,0,,https://www.justgiving.com/safwangivesfood,,1023,700,"Muslim Camp 2"
,,,"203644 & SCO37711","Cats Protection",False,2016-08-01,46,0,,https://www.justgiving.com/halesowen-catsprotection,,440,440,"Halesowen's Food Appeal"
,,,"England/Wales 220949, Scotland SC037738 & IOM 0752","The British Red Cross Society",False,2016-08-30,7,0,,https://www.justgiving.com/univarpastaevent,,54,150,"Univar's Food for Thought"
,,,1144812,"Orphans In Need",False,2019-05-09,17,17,"2019-06-03 200/2019-06-01 4/2019-05-31 20/2019-05-30 4/2019-05-29 4/2019-05-27 5/2019-05-26 20/2019-05-25 4/2019-05-20 10/2019-05-10 30",https://www.justgiving.com/zam-nut,2019-06-03,404,700,"zam's Food Parcel "
,,,1144812,"Orphans In Need",False,2019-03-04,3,3,"2019-03-12 100",https://www.justgiving.com/OrphansInNeed2019,2020-11-18,118,90,Bilal
,,,1128341,"Penny Appeal",False,2019-04-28,6,6,"2019-06-07 2/2019-05-19 20/2019-05-07 10/2019-05-06 20/2019-05-06 5",https://www.justgiving.com/FoodForPalestineKJPA,2019-06-07,58,300,"Katie's Food For Palestine "
,,,1078488,"Muslim Charity",False,2019-04-07,16,16,"2019-06-28 40/2019-06-19 100/2019-06-17 1320/2019-06-02 5/2019-06-01 605/2019-05-31 30/2019-05-30 30/2019-05-28 5/2019-05-26 20/2019-05-14 300/2019-05-12 280/2019-05-09 200/2019-04-30 300/2019-04-07 40",https://www.justgiving.com/Foisol-Uddin,2019-06-28,3320,5000,"Foisol's Ramadan food "
,,Northamptonshire,1139600,NishkamSWAT,False,2019-12-04,11,11,"2019-12-18 20/2019-12-18 20/2019-12-18 20/2019-12-18 50/2019-12-18 20/2019-12-18 30/2019-12-18 20/2019-12-11 20/2019-12-08 20/2019-12-04 20",https://www.justgiving.com/dec19food,2019-12-18,260,300,"Kuldeep's food shelter page"
,,Northamptonshire,1139600,NishkamSWAT,False,2019-11-05,15,15,"2019-11-20 20/2019-11-20 20/2019-11-20 20/2019-11-20 20/2019-11-20 20/2019-11-19 20/2019-11-14 20/2019-11-13 20/2019-11-13 20/2019-11-13 20/2019-11-13 20/2019-11-11 20/2019-11-08 20/2019-11-07 40/2019-11-05 20",https://www.justgiving.com/nov19food,2019-11-20,315,250," food shelter page"
,,,1128341,"Penny Appeal",True,2020-04-02,0,0,,https://www.justgiving.com/Hafsa-Qamar,,0,1650,"Hafsa's Food donations "
,,,SC040105,"The Well Foundation",False,2020-04-02,21,21,"2020-05-12 500/2020-04-18 100/2020-04-14 100/2020-04-13 100/2020-04-10 50/2020-04-07 200/2020-04-07 100/2020-04-07 100/2020-04-06 50/2020-04-04 50/2020-04-04 100/2020-04-02 50/2020-04-02 100/2020-04-02 150/2020-04-02 70/2020-04-02 50",https://www.justgiving.com/Ration,2020-05-12,2240,2000,"usman's Food Packages"
,,,1176462,"Muslim Aid",True,2020-04-27,0,0,,https://www.justgiving.com/Aasia-Rehman,,0,1750,"Aasia's Food Parcels"
,,,1110522,"The Trussell Trust",True,2020-04-29,0,0,,https://www.justgiving.com/brigitte-guile,,0,1450,"brigitte's Food Aid"
,,,"1126281/ SC038671","Human Relief Foundation",False,2020-06-13,30,30,"2020-07-02 10/2020-06-28 20/2020-06-26 100/2020-06-19 50/2020-06-17 10/2020-06-17 6/2020-06-17 35/2020-06-17 20/2020-06-16 20/2020-06-16 5/2020-06-15 50/2020-06-14 30/2020-06-14 20/2020-06-13 10/2020-06-13 5/2020-06-13 10/2020-06-13 10/2020-06-13 10/2020-06-13 6/2020-06-13 20/2020-06-13 10",https://www.justgiving.com/Yemen-Adil,2020-07-02,645,500,"Adil's FOOD FOR YEMEN"
,,,SC045121,"Glasgow South West Foodbank",False,2020-11-19,7,7,"2020-11-29 5/2020-11-25 2/2020-11-25 10/2020-11-23 10/2020-11-19 10",https://www.justgiving.com/Fit-for-food,2020-12-03,57,100,"Kay's Fit for Food"
,,,1153735,"SKT - WELFARE",False,2016-04-24,30,0,,https://www.justgiving.com/Salma-Habib2,,1013,1000,"Salma's Food Parcels "
,,,1153735,"SKT - WELFARE",False,2016-06-10,81,0,,https://www.justgiving.com/Farzana-Tahira-Ali,,1919,1000,"Farzana & Tahira's Food Parcels"
,,,1163944,"Charity Right",False,2016-06-17,5,0,,https://www.justgiving.com/shanazgivesfood,,72,50,"Kormitola Kendro"
,,,1153735,"SKT - WELFARE",False,2017-05-14,5,0,,https://www.justgiving.com/YasminAli84,,342,10000,"Yasmin's Food Parcels"
,,,1160024,"Great Ormond Street Hospital Children's Charity",True,2017-08-14,0,0,,https://www.justgiving.com/Tiana-Makwana1,,0,515,"Tiana's INDIAN FOOD "
