Title,Location,Link,Raised,Target,MostRecentDonation,Created,Organization,OrganizationDetails,DonationCount,Donations,Story,Complete
" #helpinghands ","London, Greater London, United Kingdom",https://uk.gofundme.com/f/helpinghands-for-covid19,111551,50000,,2020-03-14,"BEAUTY BANKS","Registered charityDonations eligible for Gift Aid.",0,,"PLEASE JOIN (VIRTUAL) HANDS WITH US TO SUPPORT PEOPLE IN THE UK WHO CAN’T AFFORD TO KEEP THEMSELVES AND THEIR FAMILIES AS SAFE FROM CORONAVIRUS (COVID-19) AS OTHERS.    Every moment matters. As the virus spreads in the UK  people living in poverty are among the most vulnerable to the worst outcomes of the virus  because they:      - Can’t afford basic hygiene essentials like hand wash  soap and hand sanitiser that will help protect them from infection.    - Can’t afford to stockpile essential everyday items    - Rely on food banks for their basic hygiene essentials  and due to public stockpiling  food banks’ supplies are dwindling fast     - Live or stay in crowded environments like homeless shelters  refuges and safe-houses    - Live in densely populated areas    - Work in low-income jobs in highly populated public spaces    - Don’t have a home to live in    Beauty Banks  the people-powered movement that supports people living in hygiene poverty in the UK has joined (virtual) hands with crowd-funding platform  GoFundMe to support those who can’t afford to take extra precautions to help keep them safe from what has been labelled ‘the worst public health crisis for a generation’  coronavirus (COVID-19).    Your support will help us to provide emergency hygiene parcels that will help protect those at higher risk and more vulnerable to being infected by the virus.       YOUR DONATION WILL BE SPENT ON:    - SOAP (adult & baby)  - BODYWASH  - HANDWASH  - HAND SANTISER  - LAUNDRY DETERGENT    All donations will be shared with Beauty Banks’ UK registered charity partners that include food banks  homeless shelters  domestic abuse refuges  youth centres  NHS trusts and refugee centres across the UK.     We have two hands - one to help ourselves and one to help others. Please donate today.",False
" Archie and Leni’s stay in bedroom 24hr challenge! ","Horsham, South East England, United Kingdom",https://uk.gofundme.com/f/archie-and-lenis-stay-in-bedroom-24hr-challenge,370,350,,2020-05-11,,,0,,"Archie and Leni have decided to do a sponsored ‘stay in their room for 24 hours’ challenge to raise money for charity. Archie would like to donate his money to the NHS Leni would like his to go to a homeless charity.   If you can spare even just £1  they will be over the moon!! Thank you! ",False
" Homeless man ","Annalong, Northern Ireland, United Kingdom",https://uk.gofundme.com/f/krzgkk-homeless-man,355,-1,,2020-08-28,,,0,,"For awhile now iv seen a homeless man in our local community  I was never in the position untill lately to get to know him ""which I have"" he's a nice man and been homeless for some time now!    I want to try and help this man and make living wild a little more easier. While this is not the answer or a fix it will definitely help restore faith in people and help gain trust in others and maybe encourage him to one day live independently. It's the little things that count and help.   He's now been giving a little secure space by a local man so I want to buy things I think will help as iv now a fair idea of what he'll accept and needs.    Loads of people have offered to help in a some way so I thought I'd do a shared way to show support. All items purchased will be pictured and shown when I recieve/buy them.",False
" Big Ry and Josh M 12 Hour Rough Sleep - 21st Oct ","Blackpool, North West England, United Kingdom",https://uk.gofundme.com/f/big-ry-and-josh-m-12-hour-rough-sleep-21st-oct,1550,1000,,2020-10-16,,,0,,"On Wednesday 21st October at 8pm Big Ry and Josh Morrison will be taking to the streets to spend the evening sleeping rough. They will spend 12 hours on the streets of Blackpool to raise money for two causes that deserve our help and support.    Donations will go towards 100 pizzas for all the staff at The Harbour in Blackpool. The team are working extremely hard in these tough times and we wanted to show our gratitude and appreciation for all their efforts.    All remaining funds will go to supporting the homeless in Blackpool. As the cold nights are creeping in they require our help now more than ever.     Thank you for any donations that you can give to show your appreciation for the fantastic team at The Harbour and to help the  homeless.    The event is sponsored by Big Ry and JR roofing Lancs Limited. Updates on the evening will be shared on our Facebook live feed @jrroofinglancs ",False
" Raise The Roof Hull Homeless continued support ","Bransholme, Yorkshire and the Humber, United Kingdom",https://uk.gofundme.com/f/raise-the-roof-hull-homeless-continued-support1,5533,10000,,2019-03-19,,,0,,"Raise the roof is a non profit community organisation doing our best to look after the homeless and prevent people becoming homeless.  We run Wakey Wakey cafe 52 Beverley road which provides     Free breakfast for rough sleepers in the morning and free tea  coffee  advice  activities and support throughout the day.    A food club for people on low income to purchase food at a much lower price  proofs of benefits or low income must be given.    Indoor Soup kitchens on certain nights.    We have also put rough sleepers up in hotels at Xmas for the past 2 years.    All money donated will go towards helping the above things happen and keep them going.    You can't just take someone from the street surrounded by people  put them in a room with just 4 walls and expect them to get on with it. We believe the best way to raise a roof is by giving support and gaining the trust to help people adjust when they get in a property.  doing this we have helped over 100 people off the street and into accommodation over the past 2 years.  Thank you ❤️",False
" City Retreat 10 Days of Dhul Hijjah ","Great Glen, East Midlands, United Kingdom",https://uk.gofundme.com/f/2zu48lk,5830,18000,,2016-11-19,,,0,,"We only need £18 000 more to fully open our centre to the public. Thats just 108 people to give £125 or 216 to give £62.50 each to reach our target  are you one of them? During these amazing days of Dhul Hijjah  you can get incredible rewards  as Rasullah said they are the best days for doing good deeds  better than Ramadhan even. We are running many activities  amongst which we have the winter refugee and homeless feeding & shelter support program  please give without fearing poverty. This money will pay for our centres  allowing Daily prayers  the homeless to sleep over in the city retreat during winter nights  and much more including a Mussallah  circle of knowledge  open mic sessions for our youth & weekly Jumuah.",False
" Homeless widow with 4 children in desperate need ","Cwmbran, Wales, United Kingdom",https://uk.gofundme.com/f/eukcw-homelessness,1230,9000,,2020-11-10,,,0,,,False
" West Highland Way for Homelessness ","Glasgow, Scotland, United Kingdom",https://uk.gofundme.com/f/west-highland-way-for-homelessness,1050,1000,,2020-05-19,,,0,,"Hi folks  thanks for visiting my page.     As many of you will be aware  after experiencing homelessness myself on a few occasions  I have worked in the sector for over ten years now.     In a variety of posts  and with a few different organisations  I have witnessed first hand how difficult it is to offer the best support to the people we work with  with a limited amount of funds.     Traditionally  the social care sector is always the hardest hit when it comes to cuts by local authorities or local government  and very often the people who need our support the most  suffer more through no fault of their own.     On September 28th 2020  I plan to walk the West Highland Way - all 96 miles of it - to raise some much needed funds for some of the most vulnerable people in the country. I plan to dedicate the funds to two main charities in Scotland  two charities who are very close to my heart from a personal and professional perspective...    Simon Community Scotland and the Glasgow Night Shelter.    On the last day  after reaching Fort William  I will also climb Ben Nevis just to complete the task.     I'm asking people in social media circles if they would like to join me - either to raise money for my charities  or for charities close to their own hearts - and I would like to extend this invite to you too.    Now  let's get this straight - I'm no Sir Tom Moore...but let's see what we can do for some of the most stigmatised and discriminated against people in the country.    What do you think? Fancy it?    You will be able to follow my progress on Facebook (Homeless Scotland) or on Twitter (Homeless Scotland/ @Glasgow_Jim)    I'd love it if we could make it a team effort. But I'd equally appreciate any spare coppers you could contribute to my wee cause.    Thanks so much for taking the time to read my plight.    Jim.",False
" Winter care packages for the homeless in Oxford ","Oxford, South East England, United Kingdom",https://uk.gofundme.com/f/ey8yj-winter-care-packages-for-the-homeless-in-oxford,700,500,,2020-12-22,,,0,,"The Covid-19 pandemic has unveiled the seemingly basic needs and joys we have taken for granted. Walking the streets of Oxford during the holidays and speaking with individuals experiencing homelessness  we are reminded of what we take for granted  and what we are capable of giving.     How can an individual experiencing homelessness move forward when they need a clean mask to enter a building; when they need WiFi or a map to find organizations for shelter/food/employment; when they need spare change change for the bus? To lose a home is to lose a cascade of basic needs that allow for independence  well-being  and growth.     Our goal is to organize 15 care packages for individuals experiencing homelessness in Oxford. Each care package will cost roughly 35 pounds. We did our research to determine what will truly benefit them. We want to provide them with:   1) warmth: thermal socks  gloves  and fleece shirts;  2) nutrient dense and energy-providing food: protein/carbohydrate/vitamin-rich bars  oats  crackers  vitamin C supplements  and a thermal water bottle;  3) hygienic supplies: antiseptic cream  unscented baby wipes  pads and tampons  plasters  and Vaseline;  4) information: a printed graphic that visualizes the location and information for services (for food  shelter  employment and counseling) will be provided alongside a hand-written note.    At a time when our hearts have inevitably softened by the difficulties of Covid-19  let us remember those who are living hour-by-hour  and the simple things they deserve that we can do for and give to them.    Please consider donating any amount you can spare and SHARE this page!    Best     Kadija  Gillian & Aya",False
" Clock Tower Sanctuary Team Marathon ","Hove, South East England, United Kingdom",https://uk.gofundme.com/f/clock-tower-sanctuary-team-marathon,861,262,,2020-04-23,,,0,,"Hello     We are Andy  Cath  Chris  Claudia and Richard. We were all signed up to run Brighton marathon 2020  but along with so many other fundraising opportunities the marathon was postponed due to current events.      Due to the impact Covid 19 is having on so many people around the world we have come together to raise money for the Clock Tower Sanctuary this weekend. Important fundraising opportunities like the marathon will be a huge loss to charities that rely on the support of donations.      This Sunday (26th) we will all run a 1/5 of the 26.2 miles separately in our daily exercise time. Together we can complete the marathon and hopefully raise some money at the same time. Our employer will also gift match the donations so any amount of money will go 2x as far!      More information about The Clock Tower Sanctuary: They are the only day-centre in Brighton & Hove for 16 to 25-year olds who are homeless or insecurely housed. They provide vital practical and emotional support to help vulnerable young people move from crisis to independence. The Clock Tower Sanctuary receives 4 000 visits from young people who have nowhere else to turn. They offer washing and laundry facilities  hot meals  confidence-building activities and help with accessing health services  benefits  accommodation  training and work.      Please donate if you can and share the page so we can reach and beat the target. We could even try and give Captain Tom a run for his money...      Thank you in advance for your contribution     Andy  Cath  Chris  Claudia and Richard.",False
" Our New Venture ","Paignton, South West England, United Kingdom",https://uk.gofundme.com/f/cookingwithcody,28094,25000,,2020-09-03,,,0,,"We will never stop working towards our end goal which is to provide a venue to host free cooking classes for children  families and the homeless of the UK. We want to design and create a double decker bus which will have cooking stations on it with all the distancing that we need. Once we have this bus we can get the help of the homeless and people out of work to help us build it to create a mobile cooking workshop venue which can tour over the UK to every school possible to create a completely new  game changing view on cooking. We will visit homeless shelters and arrange to help teach the homeless to cook and prepare better food so when they get the support they need to get a bedsit or hostel room  they can prepare the food their body needs. We will have the venue open for parties  for school visits  the homeless  for families to learn to cook  for referrals from Social Service to help families  referrals from domestic abuse charities and so much more. Our plan is to help child obesity  life skills through cooking and a whole lot of entertainment and fun.     In the bus we will have a YouTube filming studio where children can even record their own cooking show for YouTube just like we do. Please help us as much as you can so we can get this venture on the road. Thank you so much  Mike  Cody and Lara. xxx ",False
" Supper Collective ","York, Yorkshire and the Humber, United Kingdom",https://uk.gofundme.com/f/supper-collective,27871,1000,,2020-03-31,,,0,,"Supper Collective  My Name is Julia Holding and my husband and I own a café in the heart of the Bishopthorpe Rd area of York. When the Covid -19 epidemic hit the UK  our café was forced to close on 21st March 2020  we decided to fight back by doing what we do best. We joined forces with other York chefs  independent businesses  a local councillor and a team of fantastic volunteers to help us organize  create and deliver meals to any in need across York. Our name is Supper Collective.    Mission  Our mission is to prepare and distribute a total of 100 meals per day  60 to anyone isolated or homeless  and approximately 40 to the incredible front line workers at York district hospital.    All involved give their time for free  Your donations are used to cover the cost of ingredients  packaging and delivery. We aim to keep this project going for as long as our community needs it.     In the short term  we have appointed a treasurer (David Morris)  together we will look after the fund and ensure that no one that is volunteering for our Supper Collective is out of pocket for their amazing efforts.    Please give what you can and we will make sure the money is spent on produce that will enable the chefs of Supper Collective to prepare nutritious meals and have them distributed to those in need.    https://www.instagram.com/the_suppercollective/?hl=en",False
" Let’s get a permanent roof over Rob’s head ","London, Greater London, United Kingdom",https://uk.gofundme.com/f/lets-get-a-permanent-roof-over-robs-head,1955,-1,,2020-10-27,,,0,,,False
" Show Chilli Massalla we care ❤ ","Stockport, North West England, United Kingdom",https://uk.gofundme.com/f/show-chilli-massala-we-care,1199,500,,2021-01-01,,,0,,"As we all know  Covid has hit the restaurant industry hard. The Chilli Massalla in Edgeley is a favourite for many locals including myself and my family. I first visited when my eldest who is now 14 was a toddler and since then  over the years we've spent birthdays  Christmases  New Years  random 'lets go out and eat nights'  nights when we've been down in the dumps and many more there  as I'm sure a lot of you have and the wonderful Choo and his amazing staff have never failed to greet us with warmth and friendliness and welcomed us with their fantastic hospitality. Choo has made meals for the homeless  he's donated food to people cooking for the vulnerable through the pandemic  he's sponsored our local football teams  he's taken hot meals to staff on hospital wards and lots more that I'm sure I could write an essay on. Last night  on a night where the restaurant would usually be bustling with people seeing in the New Year they were set up for take away services to continue to provide for their community but  on what was already probably quite a sombre end to the year for them  they sadly had a fire. Choo and his staff have worked so incredibly hard over the years to build a business that feels like home to many of us and now  as we go in to 2021 it would be really nice for us to give just a little bit back and show them how much we love and care for them. Any money raised  to be used however they see fit  whether that be equipment  decor or just a well earned thank you to staff. Come on  let's show everyone at The Chilli Massala how much we love them ❤",False
" Help Me Spay Street Dogs ","Birmingham, West Midlands, United Kingdom",https://uk.gofundme.com/f/street-dogs-spaying-initiative,3408,2500,,2018-06-03,,,0,,"If you've ever visited Thailand  you probably know how many hungry and sick dogs live here on the streets. I've been feeding  medicating and adopting them out for over 2 years but that's not enough as so many still go hungry  get injured and die on the road.    I don't have enough resources to open a shelter  so the second best thing I could think of  was preventing future generations of homeless animals.     I'm raising money so that I can continue spaying them on a bigger scale. I want to spay at least 15 dogs living outside of the local hospital. They are mostly males and they're aggressive towards pedestrians and bike riders. Once desexed  their aggression levels will significantly drop.   I'll get them with the help of a hired dog catcher  who will travel 12 hours to get here  as there aren't any darters in this area.   If that's successful  I'd like to get the train station and local markets' dogs spayed next. There are about 20-30 of them.    Last month a local street dog gave birth to 11 puppies(the photos are attached). I found homes for all of them but I don't want to be doing it every 6 months.   Please  help me help them!    Even the smallest amount will be a huge help toward the vet's bills. Thank you for taking the time to read this.",False
" Cooking for Vulnerable people ","Saltney, Wales, United Kingdom",https://uk.gofundme.com/f/cooking-for-amp-vulnerable-people,12542,100,,2020-04-08,,,0,,"https://www.itv.com/news/granada/2020-05-14/the-furloughed-chef-who-s-been-feeding-hundreds-of-nhs-workers-all-from-his-home-kitchen/    https://www.bbc.co.uk/newsround/54891575    Hi all I am a furloughed chef cooking independently from my home  I have been providing free packed lunches and hot meals for children to last them for the week. I have also been providing pastries for the homeless and delivering cooked meals to the Shielding during Lockdown 1 and 2. and the Key workers and now I have been inspired by the actions of Marcus Rashford. Since March I have provided over 10 000 meals  BBC and ITV cameras have been to visit on numerous occasions. Which you can find on my twitter page. ITV News and CBBCs Newsround have been to my house with their cameras. Any support would be tremendous ‍Many thanks Phil xLinkedIn - https://www.linkedin.com/in/phil-jones-260a891aaTwitter - @phillippe23Mobile - 07526274837Any donations left over from ingredients will go to the Countess Hospital in Chester and Ronald McDonald house in Alder Hey ",False
" All Love Kirtan festival ","Twickenham, Greater London, United Kingdom",https://uk.gofundme.com/f/all-love-kirtan-festival,5203,2500,,2020-05-11,"Crisis UK","Registered charityDonations eligible for Gift Aid.",0,,"  ALL LOVE - All Day Online Kirtan For The Homeless    Join Nikki Slade  Regina Martin  Illumina  Alva Malka  Mark Bouzida  Robert Horwell  Gratia Churchill plus many more amazing Kirtan leaders throughout the day; Chanting from the heart for the charity CRISIS.    CRISIS work with people in London and all across the UK and right now there is a need to financially support all those who are still sleeping rough or in shelters where it is impossible to self-isolate.     Homeless people are particularly vulnerable due to their health conditions and access to information. CRISIS ar supporting them by providing ""essentials"" packages to those that need them most  outreach and funding to local charities and shelters.    Kirtan  the practice of chanting mantras from the Bhakti Yoga tradition is about connection and sharing with the intention of unity  love and gratitude. When we sing together we can experience inner peace  bliss and freedom. Let's send this energy to those who need it most.    This all-day Kirtan Festival will run for 10 hours  you can join at any time through the day.    JOIN US!    To view the event go to: fb.me/NikkiKirtan       Sunday 7th June 2020.",False
" Build Emergency Animal Sanctuary in Palawan ","Dorney, South East England, United Kingdom",https://uk.gofundme.com/f/palawan-animal-rescue,13150,18000,,2020-04-27,,,0,,"Thousands of animals and pets are abandoned every year in the Philippines  leaving them starving in the streets. The COVID-19 pandemic has made the situation even worse and we need your help now. Help us save thousands of animals' lives by helping us build an animal sanctuary which will prevent the build of a kill shelter by the local government.      Our Story    My partner  Charlotte and I spent 1 month in the Philippines in 2019. During our time there  we noticed that plenty of dogs and other animals were badly mistreated  disease ridden  abandoned or homeless. Having wondered if anyone was helping these animals out  we met Rob and Jacq Martin while dining at their restaurant and found that we had met the saviours of these animals. Here is a little more about their work and their mission.    Rob and Jacq have spent the last 5 years in Port Barton on the island of Palawan in the Philippines. Port Barton is a small town that was rapidly gaining traction as an upcoming tourist destination on the island. With a strong background in hospitality they both created their restaurant 'Mojito's' which funded 80% of their projects with animals in the area. The COVID-19 pandemic has forced them to close their restaurant and essentially put an end to any funding for the animals there.    This puppy was found abandoned in a bush.    Prior to the pandemic  their work with animals has seen them treat over 1200 animals for mange and 550+ sterilised. ""We are facing a terrible situation here. We have lost our ability to look after the animals with the shutdown of our restaurant. Tourism was very helpful as the street animals were able to get more food from tourists which we encouraged. Many travellers told us in all of their journeys through the Philippines that the animals were in much better health here than other places. COVID-19 has destroyed this is in one full swoop. Animals are sick and starving and we are working on an immediate relief program once we get out of lockdown in the next 5 days."" - Rob Martin.          Our Plan    It is obvious that Rob and Jacq need to move towards creating a more stable environment and are committed to building an animal shelter with vet facilities  industrial kitchen and lodgings for volunteers.     They were able to get the local government to halt their plan of setting up a kill shelter at the end of last year but they have been informed that talks will resume for that project if another option isn't presented.        Rob and Jacq have been working closely with Palawan Animal Welfare Foundation Inc and will look at going under their NGO flag as an independent sanctuary.    The total cost of securing land and building this facility in Port Barton is estimated at around $120 000USD/£100 000GBP. This will also include rescue vehicles and a mobile vet facility as the nearest facilities are over 2 hours away.    To help kickstart this project we need to work in phases.     - Phase 1 of the project will look to secure immediate aid for the animals  1 acre of land  building plans  engineering permits  local government permits  NGO status as well as water and electricity.    - Phase 2 will look at building an emergency shelter  kitchen  rescue vehicle and basic staff housing.    - Phase 3 will provide vet facilities and a treatment facility.    We need to raise $14 000USD/£12 000GBP to get Phase 1 off the ground. Please share and help save lives.",False
" Support Faith during Covid-19 lockdown ","Hickling, East of England, United Kingdom",https://uk.gofundme.com/f/support-faith-during-covid19-lockdown,16438,15000,,2020-03-29,"FAITH Animal Rescue","Registered charityDonations eligible for Gift Aid.",0,,"Its our 26th year at Faith Animal Rescue  after our lovely celebration of this in February who new how quickly the world would change with the emergence of the Corona Virus and all the lock-downs that have happened.     This is hitting us hard at Faith  we still have all the animals to care for and are still trying to rescue more animals in the safest way possible. They can't help being in need and though we have implemented tight measures at the rescue to prevent the spread of the virus so that we can continue to look after the animals in our care and the ones that constantly need us  we are struggling financially because of this.     We are missing getting the animals re-homed and all the donations that come from this and from all the visitors that come to our rescue and shop. We still need to fund the running of the rescue  pay for the skeleton staff as we cant allow volunteers on site  feed  train and clean the animals and keep their lives enriched so that when we can open the doors again they are ready to find their forever homes.     Please  please find it in your heart to continue to support our work here caring for and rehabilitating the animals in our care during this troubled time by donating whatever you can so support us. We do realise its difficult in these uncertain times and cant tell you enough how much we all appreciate your support because of this.     More information about FAITH Animal Rescue:     Please watch the following short video that highlights what we do and why.        To provide a rescue  rehabilitation and re-homing service for abandoned  ill-treated  un-wanted and otherwise homeless animals. To care for them in social accommodation  wherever possible with communal exercise areas. To strive to reduce the number of unwanted and abandoned cats and dogs by ensuring those in our care are neutered  and encouraging other owners to do the same.",False
" Let's end rough sleeping in London ","London, Greater London, United Kingdom",https://uk.gofundme.com/f/endroughsleeping2018,102996,-1,,2018-11-28,,,0,,"Donate today  help make sure no-one needs to sleep rough in London.    We’ve all seen people sleeping rough near where we live and work. During the past year  almost 8 000 people were seen sleeping out on London’s streets.    Welfare changes  soaring housing costs  and a shortage of affordable accommodation mean that more and more people are left with nowhere they can call home. Rough sleeping has more than doubled in London since 2010.    Homelessness charities are working with the Mayor of London and local councils to provide services to help people rough sleeping to leave the streets.     Every Londoner can help too. You can donate to the London Homeless Charities Group so that we can offer more support to help people leave the streets and rebuild their lives.    22 charities with decades of combined experience in tackling homelessness have come together to provide a single point for donations. By giving your money to this coalition of charities  you can be confident that your donation will be distributed fairly and provide real help for people sleeping rough.     Each of the participating charities has nominated a project that will benefit from your support. All the projects share a commitment to helping people sleeping rough or who are at risk of doing so  whether through providing assistance and advice  emergency accommodation  or the support people need over the long term. Contact us if you want to know more about our work by e-mailing [email redacted] .    The Mayor of London  Sadiq Khan  said:     “Even one person sleeping rough in London is one too many  which is why I’m asking Londoners to join me on my mission to end homelessness.     “Last year Londoners generously donated £200 000 to homelessness charities  and made a record number of referrals through StreetLink  which helps outreach workers find rough sleepers and offer them support. This year  we’ve brought together 22 charities running homelessness projects who Londoners can give money to  both through this single donation page and through new contactless donation points across the capital.     “I urge Londoners to get involved  donate  and join me in doing all we can to help make homelessness a thing of the past.”    Sign up if you would like to receive updates about how the Mayor is helping rough sleepers off the streets .    Your donation could help towards a community initiative that provides safe rooms and support to young people  or it could help provide personalised  long-term support to someone who is homeless with mental or physical health issues. You could be supporting emergency severe weather shelters for people with nowhere else to turn in sub-zero temperatures  or specialised skills training to help someone experiencing homelessness into work. How ever much you are able to give this winter  you will be helping someone who is in crisis to access the support they need to stay off the streets for good.     The London Homeless Charities Group comprises:        St Mungo’s is co-ordinating the appeal for the LHCG this year and will distribute donations equally to the 22 charities to fund vital services for people in London who are sleeping rough or at risk of doing so.    We are fortunate to have the support of GoFundMe who have donated £5 000 towards the campaign and who have been incredibly supportive throughout the planning and launch stages. GoFundMe do not charge any platform fees  but a standard third-party payment processing fee of 1.9% applies to all donations. If you choose to add GiftAid to your donation  100% of the additional Gift Aid amount will go direct to the charities. All funds will be distributed by the Pay Pal Giving Fund to St Mungo's  who will distribute them equally between the 22 member charities.     The LHCG is also supported by TAP London. You can read more about their work here.    Please do get in touch if you have any questions about the appeal or our work. Contact [email redacted]",False
" Help house homeless people during the 3rd lockdown ","Bristol, South West England, United Kingdom",https://uk.gofundme.com/f/House-the-homeless-during-3rdlockdown,1212,3000000,,2021-01-08,"Crisis UK","Registered charityDonations eligible for Gift Aid.",0,,"Around a quarter of a million people are currently homeless in the uk. It is below freezing at night. People who have lost their homes due to financial insecurity  people fleeing domestic abuse  unfair eviction  cuts to social care  a lack of social housing  all of these things made exponentially worse by the ongoing covid pandemic. Central government has elected to not help house rough sleepers during the third lockdown. The lockdown leaves people who are already in a desperate situation  in a position with very little to no support. Help house the homeless with a small donation today and I call on the government to at the very least match what we can collectively raise together. If not double it to make just a small step towards ending homelessness in this  the 6th biggest economy in the world! ",False
" Help The Homeless 2019 ","Romford, Greater London, United Kingdom",https://uk.gofundme.com/f/1tevdv2zuo,1485,1000,,2019-11-19,,,0,,"My names Gilly Flaherty and I’m the captain of the West Ham Womens Football Team. Every year around this time I always do something to help those less fortunate then myself. Previously I have hired a van and drove around the streets of London with family and friends in tow whilst we distributed clothing/food/drink & bedding to any rough sleepers. However this year I will be doing something a bit different & I will be supporting Crisis in their campaign. For every £30 raised  Crisis will reserve a place for someone at one of their Christmas centres. Now I understand that £30 is a lot  so any donation you can make will all add up & all money raised from this campaign will be used to reserve places! The more we raise  the more places we can reserve Please help spread the word and let’s make this Christmas a little more pleasant and comfortable for those who really need it x",False
" Hareem's fight against Cancer ","Nottingham, East Midlands, United Kingdom",https://uk.gofundme.com/f/hareems-fight-against-cancer,37610,180000,,2017-09-04,,,0,,"*You can follow Hareem Ahmed on instagram and keep up-to-date with his progress on there too @hareem.ahmed1*    On the 13th of August 2017  Hareem Ahmed had vomited blood and was in and out of consciousness. The emergency services were informed and admitted Hareem into Queen's Medical Centre. The doctor that reviewed Hareem's medical records had made the assumption that Hareem had acid reflux  as the doctors suggested his health to be perfect for his age - if not better.    Whilst Hareem was admitted he underwent an Endoscopy scan which uncovered a large sized lump in his oesophagus. The doctors had informed Hareem's family this could be cancerous. He was subjected to a CT scan which confirmed the family's worst fear  Hareem had been diagnosed with oesophageal cancer  which has now spread to his gland. This came as a shock to even the doctors as they stated they've never experienced this in their lifetimes and is extremely rare to be diagnosed with oesophagus cancer at the age of 24.     He currently is 24 years of age  this form of cancer is extremely rare in a young adults as ""less than 15% of cases are found by people younger than age 55."" We  Hareem's brothers  are starting this GoFundMe page on his behalf to help fund for his treatment abroad at John Hopkins hospital in America. The specific treatment that we are seeking at John Hopkins hospital is Immunotherapy  which would be the most effective treatment for the cancer that he has.    Hareem had been diagnosed 6 days before his first wedding anniversary. Hareem Ahmed married on 26th of August 2016 and had dreams of having children. However  being diagnosed with cancer 6 days before your 1st wedding anniversary is heart-breaking. As you can imagine  a year prior to the diagnosis – on his wedding day  he was flooded with happiness which was amplified through his heart-warming smiley  even though he has always had that smile on his face. Despite the devistating news he was confronted with  he still smiles and laughs all the time. He's still the same Hareem everyone knows him as; happy  cheerful and kind-hearted.    Because of this  Hareem has now been forced to put his life on hold. During these 24 years of his life  he has been working towards helping others  having a family and owning his very own business. Hareem has dreams and ambitions to pursue a career within the Business Management and Marketing sector  as this was the subject he studied whilst at University. Furthermore  Hareem firmly believes owning a business isn't enough as helping others is his ultimate goal.    As Hareem firmly believes the family  friends and the general public will assist him in this time of need  Hareem wishes to help others through charity work once he is succesful in his battle with cancer. After being diagnosed with cancer  Hareem has stated he wishes to help those that most need it ranging from those with cancer to those that are homeless. Furthermore  he has also stated that once he recovers from this battle against cancer  he wishes to devot his life towards charity work by starting his own charity foundation and volunteering spare time in order to help those that most need it  as well as owning a business to get him by.    Hareem is a very confident and well spoken individual who aspires to achieve the best he possibly can. He has a strong state of mind and has remained strong throughout this difficult time. He is very thankful for all the support he has been receiving and also reads every comment and message. As he is currently recovering  he's unable to respond to everyone but he does want everyone to know he is very thankful and appreciative of all the support.    We ask for your help to raise money for Hareem and the urgent treatment he requires to help get his life back on track. No amount is too small and we will forever be thankful for any help that is recieved.    ---------------------------------------------------------    ***MEDIA COVERAGE***    1.Ali Dawah meets Hareem Ahmed and comes across a helpful lady named Ila and discusses how she feels after hearing about Hareem's condition. It has been viewed over 100 000 times.    2.Nottingham family's race to raise more than £100k to save terminally ill 24 year old    3. NottinghamPost published Hareem Ahmed's story on the NottinghamPost newspaper on Thursday  October 12th  2017:        *If any Media outlet  business  organisation or person wishes to contact Hareem Ahmed  they can contact him through email or through his Instagram: @Hareem.Ahmed1. The best way to contact Hareem is through Instagram.    ---------------------------------------------------------    ***FLYERS & POSTERS***    We have designed flyers and posters to help raise awareness of Hareem Ahmed's condition. If you wish to help distribute these flyers in your university and college that you attend  at your workplace or any other place you can think of  please contact @Hareem.Ahmed1 on Instagram and we'll give you the flyers and posters.        *Disclaimer (subject to change at any time therefore it is your responsibility to check this GoFundMe page and keep updated on the disclaimer):     a  i). Money will be used for Hareem’s care and well-being  as well as being saved for his treatment.    b  i). In the unfortunate instance  if Hareem passes away  the remainder of the money will be used to open a charity by the family  as per Hareems wishes.    ---------------------------------------------------------    You can also help by sharing this link with your friends and family. Thank you - on behalf of Hareem Ahmed  his family and friends.",False
