Title,Location,Link,Raised,Target,MostRecentDonation,Created,Organization,OrganizationDetails,DonationCount,Donations,Story,Complete
"Help The Homeless 2019","Romford, Greater London, United Kingdom",https://uk.gofundme.com/f/1tevdv2zuo,1485,1000,,2019-11-19,,,0,,"My names Gilly Flaherty and I’m the captain of the West Ham Womens Football Team. Every year around this time I always do something to help those less fortunate then myself. Previously I have hired a van and drove around the streets of London with family and friends in tow whilst we distributed clothing/food/drink & bedding to any rough sleepers. However this year I will be doing something a bit different & I will be supporting Crisis in their campaign. For every £30 raised  Crisis will reserve a place for someone at one of their Christmas centres. Now I understand that £30 is a lot  so any donation you can make will all add up & all money raised from this campaign will be used to reserve places! The more we raise  the more places we can reserve Please help spread the word and let’s make this Christmas a little more pleasant and comfortable for those who really need it x",False
"Hareem's fight against Cancer","Nottingham, East Midlands, United Kingdom",https://uk.gofundme.com/f/hareems-fight-against-cancer,37610,180000,,2017-09-04,,,0,,"*You can follow Hareem Ahmed on instagram and keep up-to-date with his progress on there too @hareem.ahmed1*    On the 13th of August 2017  Hareem Ahmed had vomited blood and was in and out of consciousness. The emergency services were informed and admitted Hareem into Queen's Medical Centre. The doctor that reviewed Hareem's medical records had made the assumption that Hareem had acid reflux  as the doctors suggested his health to be perfect for his age - if not better.    Whilst Hareem was admitted he underwent an Endoscopy scan which uncovered a large sized lump in his oesophagus. The doctors had informed Hareem's family this could be cancerous. He was subjected to a CT scan which confirmed the family's worst fear  Hareem had been diagnosed with oesophageal cancer  which has now spread to his gland. This came as a shock to even the doctors as they stated they've never experienced this in their lifetimes and is extremely rare to be diagnosed with oesophagus cancer at the age of 24.     He currently is 24 years of age  this form of cancer is extremely rare in a young adults as ""less than 15% of cases are found by people younger than age 55."" We  Hareem's brothers  are starting this GoFundMe page on his behalf to help fund for his treatment abroad at John Hopkins hospital in America. The specific treatment that we are seeking at John Hopkins hospital is Immunotherapy  which would be the most effective treatment for the cancer that he has.    Hareem had been diagnosed 6 days before his first wedding anniversary. Hareem Ahmed married on 26th of August 2016 and had dreams of having children. However  being diagnosed with cancer 6 days before your 1st wedding anniversary is heart-breaking. As you can imagine  a year prior to the diagnosis – on his wedding day  he was flooded with happiness which was amplified through his heart-warming smiley  even though he has always had that smile on his face. Despite the devistating news he was confronted with  he still smiles and laughs all the time. He's still the same Hareem everyone knows him as; happy  cheerful and kind-hearted.    Because of this  Hareem has now been forced to put his life on hold. During these 24 years of his life  he has been working towards helping others  having a family and owning his very own business. Hareem has dreams and ambitions to pursue a career within the Business Management and Marketing sector  as this was the subject he studied whilst at University. Furthermore  Hareem firmly believes owning a business isn't enough as helping others is his ultimate goal.    As Hareem firmly believes the family  friends and the general public will assist him in this time of need  Hareem wishes to help others through charity work once he is succesful in his battle with cancer. After being diagnosed with cancer  Hareem has stated he wishes to help those that most need it ranging from those with cancer to those that are homeless. Furthermore  he has also stated that once he recovers from this battle against cancer  he wishes to devot his life towards charity work by starting his own charity foundation and volunteering spare time in order to help those that most need it  as well as owning a business to get him by.    Hareem is a very confident and well spoken individual who aspires to achieve the best he possibly can. He has a strong state of mind and has remained strong throughout this difficult time. He is very thankful for all the support he has been receiving and also reads every comment and message. As he is currently recovering  he's unable to respond to everyone but he does want everyone to know he is very thankful and appreciative of all the support.    We ask for your help to raise money for Hareem and the urgent treatment he requires to help get his life back on track. No amount is too small and we will forever be thankful for any help that is recieved.    ---------------------------------------------------------    ***MEDIA COVERAGE***    1.Ali Dawah meets Hareem Ahmed and comes across a helpful lady named Ila and discusses how she feels after hearing about Hareem's condition. It has been viewed over 100 000 times.    2.Nottingham family's race to raise more than £100k to save terminally ill 24 year old    3. NottinghamPost published Hareem Ahmed's story on the NottinghamPost newspaper on Thursday  October 12th  2017:        *If any Media outlet  business  organisation or person wishes to contact Hareem Ahmed  they can contact him through email or through his Instagram: @Hareem.Ahmed1. The best way to contact Hareem is through Instagram.    ---------------------------------------------------------    ***FLYERS & POSTERS***    We have designed flyers and posters to help raise awareness of Hareem Ahmed's condition. If you wish to help distribute these flyers in your university and college that you attend  at your workplace or any other place you can think of  please contact @Hareem.Ahmed1 on Instagram and we'll give you the flyers and posters.        *Disclaimer (subject to change at any time therefore it is your responsibility to check this GoFundMe page and keep updated on the disclaimer):     a  i). Money will be used for Hareem’s care and well-being  as well as being saved for his treatment.    b  i). In the unfortunate instance  if Hareem passes away  the remainder of the money will be used to open a charity by the family  as per Hareems wishes.    ---------------------------------------------------------    You can also help by sharing this link with your friends and family. Thank you - on behalf of Hareem Ahmed  his family and friends.",False
"Help Cornish have a home of his own","Tavistock, South West England, United Kingdom",https://uk.gofundme.com/f/help-cornish-have-a-home-of-his-own,1963,750,,2018-12-27,,,0,,"On Friday 7th December after what I thought was a bad day my mum & I came across a homeless man sitting quietly in a door way behind Charles Cross police station.   It was pouring down with rain & bitterly cold & we couldn't just drive away without offering him something to eat.   We offered him some food that we had on us to which he was extremely grateful for.   We talked for a couple minutes & we then left. We were no more than 5 minutes down the road before we had to turn around & go back to him as something told us we had to help.  We sat in the rain & just talked. Learning Cornish's story only added to the heartbreak. A stone mason by trade of 22 years  never not worked a day in his life  a partner & 2 daughters. Until redundency hit & a messy divorce left him with nothing.   He moved back to his home town Plymouth after several years living up the line to be told by the council that as he had moved away he had lost his local connections & therefore had no housing priority.   What has made Cornish stand out from all the other people ive met living on the streets is his unbelievable courteous manner & gratitude for any help he receives. To make matters worse due to him NOT having either a drug or drink problem & being lucky enough to NOT have any mental health problems it means he is even more less of a priority for help.   I firmly believe we meet certain people in our lives for a reason & that night my Mum & I were meant to meet Cornish as he's given us both such a more appreciative look at life & not to take the small thing's for granted.  This incredibly friendly  polite  well mannered gentlman is currently homeless with only a bag of belongings to his name. All he wants is a roof over his head to call his own & a fixed address to be able to apply to get back into work so he can be his own person again & feel like he can integrate back into society.     I have lined up a bedsit for him  to which the landlord has agreed to but we need to raise the finances to secure it for him.   Im desperate to help Cornish start 2019 the way he deserves so any donation you can afford would be so gratefully appreciated by my Mum & I & of course Cornish.     We're looking to raise a total of £750 which would pay for the deposit & rent in advance needed  as well as food shopping to get him through until his job seekers benefit would be activated.     Please help as much as you can as just to get one homeless person off the street before winter really sets in would be an incredible achievement.     Thankyou for reading & all your support.  Laura  Joy & Cornish xx",False
"Matty Lloyd’s Funeral","Northop Hall, Wales, United Kingdom",https://uk.gofundme.com/f/38qvt-matty-lloyds-funeral,505,1000,,2020-03-06,,,0,,"As many of you know  one of our homeless community sadly passed away on the 5th of March. Matty was a lovely lad who had fallen on hard times  and struggled for many years. Unfortunately he didn’t get the help he so desperately needed. If anyone could spare a couple of pound to help towards his funeral costs it would would be massively appreciated by his family  friends  and the homeless community. He may not have had chance at a normal life  so let’s make his funeral special ❤️",False
"Kindness Homeless Street Team Glasgow","Glasgow, Scotland, United Kingdom",https://uk.gofundme.com/f/kindness-homeless-street-team-glasgow,45280,50000,,2020-01-03,,,0,,"Kindness Homeless Street Team is a community group which supports Glasgow's homeless and vulnerable people. We provide food  clothing  toiletries and emotional support to our friends on the street. In order for us to continue our much needed operation and allow us to grow  we need to raise funds for a suitable vehicle which will carry our equipment for our walking groups and to supply a hot food station. This will also allow us to collect our essential donations from the public.     Having a van solely for use of the group will mean so much for the people in Glasgow. No matter how big or small your donation is  we are extremely grateful for every penny.     Please help where you can.    Following on from COVID19  we are providing a daily service to our homeless friends. We are providing hot food  kettled food  sandwiches  crisps  juices  toiletries and clothing on a daily basis. We service around approx 100 people per evening. Evening times and Glasgow Live have appealed on our behalf to the people of Glasgow to support our community group.   We will continue to buy our van and provide a daily food service. ",False
"EMERGENCY - HOUSE FIRE","Steyning, South East England, United Kingdom",https://uk.gofundme.com/f/aj3pzx-emergency-house-fire,2120,3000,,2019-07-11,,,0,,"At midnight on Tuesday 9th July Maya  her fiancé Ed and their 3 year old son Teddy lost their home and everything in it to a house fire. They all got out safely with just the clothes on their backs but their elderly neighbour (where the fire began) is in a critical condition in hospital. They currently remain homeless and sofa hopping. Their beautiful son Teddy has recently been diagnosed with autism and urgently requires a stable environment. The home is yet to be inspected which means they are not being placed in temporary housing although everything is burnt/smoke damaged. They are in urgent need of financial support. Both Maya and Ed work and pay their taxes  but like many of us  live pay check to pay check and do not have the means to fund an emergency like this on their own. Once they are eventually rehoused they will need to purchase everything brand new which will cost thousands. At the request of the family  proceeds made from this campaign will also go towards supporting their elderly neighbour who lost cash in the fire and to the British Red Cross who have been incredibly helpful. I urge anyone who would be kind enough to donate anything they can to assist this family at a very stressful and difficult time.     Article: https://www.itv.com/news/meridian/2019-07-09/woman-in-hospital-after-fire-at-block-of-flats-in-west-sussex/",False
"You Treat, They Eat.","Bridgwater, South West England, United Kingdom",https://uk.gofundme.com/f/you-treat-they-eat,695,5000,,2020-08-20,,,0,,"Here at The Purplespoon  the community has always been our heart. We operate a business built on kindness  respect and care for others and we are extremely proud of what we have achieved over the years. From hosting community meals to our Pay-it-Forward scheme for rough sleepers. From employing young residents of the YMCA to holding events that support the integration of refugees and different ethnic backgrounds into Bridgwater life. We are an ethical business that is driven by helping and supporting others. But now  we want to do more.The support we have received for our Pay-it-Forward homeless scheme has been phenomenal and we thank each and every person who has contributed. But it’s not enough for us! We want to be able to reach more vulnerable groups  as life continues to get harder  particularly with the COVID-19 pandemic. We want to be able to support as many vulnerable groups as possible: low-income families  the unemployed  the elderly  those shielding and anyone who is struggling with their mental health – this is SO important to us. With the guidance and assistance of the local Village Agents  we will distribute our home cooked  reheat-able meals to people who need them. And so  we have set up our new GO FUND ME site in order to make this goal a reality and we need YOUR help.      £1.50 donation will pay for one meal for one person    £5.00 donation will pay for one meal for a whole family          Please donate what you can for us to help our community back on it's feet.",False
"SAVE OUR HOME","Walton, North West England, United Kingdom",https://uk.gofundme.com/f/8sncs-save-our-home,24980,85000,,2018-03-28,,,0,,"Animal Aid Charity is a safe secure place where so many cats and Kittens are welcomed with compassion   love and care. Many are homeless   abandoned or abused but we offer them security  comfort and warmth  good food and the chance of finding new loving homes. We currently rent our building but unknown to us our premises were put up for auction. They will lose their home  their security that we offer to so many cats and Kittens if we allow this to happen.   We are now having to purchase the whole building so we can keep our safe place we cherish so much . Hundreds of needy cats and Kittens come through our doors every year and we have to do everything we can to protect that . We are now placed in a very difficult position and we are desperate to raise funds to help us buy our safe place so we can continue to keep on saving lives of homeless  abandoned or abused feline friends . Please help us to help them by joining us in our campaign to raise funds to keep fighting for our furry friends in need . Every £1 makes a massive difference. Thankyou",False
"The Winstons Amen Breakbeat Gesture","Thorpe Waterville, East Midlands, United Kingdom",https://uk.gofundme.com/f/amenbrother,24000,-1,,2015-02-18,,,0,,"The amen breakbeat  possibly the most famous breakbeat and sample of all time!  Everyone knows it  and everyone knows where it came from  so that story does not need to be told again here.  However  what is little known  is that the The Winstons have never received a single penny for its use in the countless music that contains it.  Richard L Spencer  (Lead vocals and sax player) who wrote the arrangement was totally unaware of its cult status until around 1996. It was during that time that he was recovering from a heart attack when he received a phone call from a record label looking to get hold of the masters.This surprised him  has he had not had any dealings with the music industry since 1971  which was when he left the scene to carry on with his life  education and work. During that time he had not received a single penny of royalties from publishing or airplay. Bare in mind that it sold over 1 million copies on the back of the A side ""Color him father"". That could of been a LOT of money!  While recovering from his operation at home  he decided to research the song more and to try to find out why there was a sudden interest in it.  He quickly realised the scale of what had gone on regarding the sampling of the breakbeat  and never returned the call to the record label.    Unfortunately  by this time the statute of limitations had run out  and he was unable to legally persue anyone for using the beat in their music. In this era  there were no copyright laws in place regarding sampling like today. Obviously with the amount that it had been used  it would of been logistically impossible to chase after everyone that had used it  and would of cost untold amounts of money in legal bills too.    All he could do was sit back  be frustrated  and accept what had happened. He gave some interviews at the time  and got on with his life.    Gregory Coleman  the drummer who actually played the beat  also never received any royalties from the sample  he sadly died a broke and homeless man around 2006.    Fast forward to 2011  and the BBC/1Xtra radio station ran a feature on the cult amen breakbeat.  As part of that  DJ and presenter Kutski tracked down Richard L Spencer and recorded a short interview with him. This can be heard on the BBC 1Xtra website here:  http://www.bbc.co.uk/programmes/p00hb618During that interview  Richard reveals his frustrations regarding people sampling his music  and that they got nothing back for it.    He went on to say  he would love for people to ""do the right thing"" and give a little something back for using the beat  and to make it legal.    This is where I came into the story (myself a long term lover of the amen break. I grew up on electro  hiphop  rap  UK breakbeat hardcore  jungle and drum & bass scenes) after hearing the interview that someone had posted in a Facebook jungle music group.  It got me thinking  that no one had actually taken up the challange of trying to fulfill his wishes  so I immediately tasked myself with getting in contact with Richard  which I managed quite quickly. I explained my plan to try to get a donation page up and running  and got his blessings to do so.  All monies raised will be given to him  as the copyright owner of Amen brother.    So here is where all of you come in  if you have ever written or sold any music with the amen break  or even just enjoyed one of the countless hundreds and hundreds of tunes that contain it over various genres and styles of music  please donate towards the good cause of the worldwide music community giving something back to the man behind the legendary breakbeat.    Please be aware  this is in no way a means to try to chase royalties  fees or to pay for sample clearance.  It is nothing more than a gesture of good will and obviously totally voluntary.    Thankyou from myself  and also on behalf of Richard.Update:As the campaign has now become very public  the terms from gofundme say that I have to add some more information to help protect against funding campaigns that are set up as scams  so here is the info required:1. Who you are  I am Martyn Webster  42  A DJ from UK who grew up on music. I started in the mid 80's with electro  hiphop  and rap  this moved on to electronic genres and ultimately the UK breakbeat hardcore scene. At this point in early 1992 I started mixing and buying vinyl.  I played out at many clubs and venues around the area I live  and followed the scene through the famous jungle era and onto drum & bass.   Of course  all of these genres right from the rap tunes of 1986 started to sample and use the amen break. Thus  I became one of the generation who took it under their wing and loved it in all of its mutations.  I hung up my headphones in 2004 and had a break (excuse the pun!) from the DJ scene. Seven years later the yearning to mix again was too much  so I got another pair of Technics and now mix for personal enjoyment at home.  Over the years I have built up a large network of friends and contacts both off and online  along with my youtube channel (www.youtube.com/user/martynwebster) which has a huge following. I set up the channel as a way to share the passion and knowledge of the music scenes I have loved so much. The channel has nearly 4 million views and just under 7 thousand subscribers.2. Where you're from  I am from the UK and have lived here all my life  in and around the Northamptonshire area.    3. Your relationship to the parties you're raising funds for  I am simply a fan and long term lover of the sample that was generated from Richard and The Winstons music (Color me father is also a wonderful tune in its own right  and as a step father myself  I can associate with it)    4. How the funds will be spent (be specific as possible)  As above  all money raised will go to Richard.  Some people have said some should go to the daughter and step-daughter of Gregory Coleman (the drummer).  If we are able to get in contact with them then it is definitely something that could also happen.5. How you intend to get the funds to those in need  Ultimately  the perfect end to this whole campaign would be to have the opportunity to hand deliver a cheque to Richard  and something I would take great pride in doing. With me being in the UK and him in the USA it makes things slightly harder  but not impossible.  If I can scrape together the money for flights it will happen.  Otherwise  I will have to transfer funds via banking.",False
"Help for Emmaus","Kingswood, Yorkshire and the Humber, United Kingdom",https://uk.gofundme.com/f/sally039s-campaign-for-emmaushull,1190,1000,,2020-07-02,Emmaus-hull,"Registered nonprofitDonations eligible for Gift Aid.",0,,"Emmaus Hull and East Riding is a Community Charity providing a bed  board and allowance for people who have experienced Homelessness.  We have arrived on site this morning to the devastating discovery that our office has been burgled. There is substantial damage to the doors  locks and equipment as well as the stolen goods which includes a small safe containing cash and some of our Companions hard earned savings. Our Companions are encouraged to save a small amount each week to plan for their future and move on to independent living.  Any donation will help to make an impact and go towards repairs and replacing savings of our Companions who work tirelessly to keep our Community a safe  happy and healthy place to live.    More information about Emmaus-hull: Emmaus is a solution to homelessness that comes with a challenge. We provide a home  bed  board and a small allowance for people who have experienced homelessness. When a person hits rock bottom  they find their way back  not just through handouts but by the challenge of work and taking responsibility  it really works. The Orchard in Hull is a purpose built Community that will be a home for 30 formerly homeless people. This also includes a Furniture Superstore  and Learning facilities.",False
"Newham Talks","London, Greater London, United Kingdom",https://uk.gofundme.com/f/NewhamTalks,10530,-1,,2020-09-01,"Newham Community Renewal Programme Ltd","Registered nonprofitDonations eligible for Gift Aid.",0,,"“Growing up in Newham  made me the artist  and the man that I am today. Newham is one of the most culturally rich but economically one of the poorest boroughs in London  and as the effects of COVID 19 continue to hit the community hard we must come together and do what we can to help. With other Newham raised artists and cultural pioneers  I’ve started a conversation - through ‘Newham Talks’  we aim to raise both awareness and funds to support this brilliant community  that has supported so many of us.” - Kano     Background  A combination of issues  including intergenerational households  long standing health inequalities and language barriers  mean the effects of COVID 19 continue to hit Newham hard. The borough has the second-worst mortality rate in England and Wales  with 201.6 deaths per 100 000 population.     Newham Talks - How it will work  On 4 September  the first of eight episodes will be uploaded to YouTube and here. Each episode will feature Kano and a different Newham native - Ghetts  Posty  D Double E  Footsie  Christine Ohuruogu  Idris Elba  Joy White  King Cook and Chris Hughton - discussing growing up in the borough  the road to success  lessons learned along the way and more.     Episodes will be uploaded every Monday and Friday until the end of the month.     Whilst they are free to watch  a voluntary donation is encouraged.     The Beneficiary   All the money raised will go directly to The Renewal Programme   which will then equally split the funds between themselves  and additional Newham based charities Caritas Anchor House and Bonny Downs Community Association .     What the Money Will Do  The Renewal Programme will use donations to carry on their essential youth services  including a wide range of activities valued by young people  from IT skills to career advice and guidance on how to cook healthily on a budget.     Caritas Anchor House will use the money to continue their work as Newham’s largest and longest established homeless provider for single adults  and the Bonny Downs Community Association will continue to support those experiencing homelessness and fighting food poverty.    Whilst the initial target is £10k  the hope is to surpass it.     Thank you     #NewhamTalks",False
"Help Pam to Continue her Incredible Charity Work","Clawthorpe, North West England, United Kingdom",https://uk.gofundme.com/f/help-pam-continue-her-charity,1260,2500,,2019-10-01,,,0,,"Woollies for the World was founded by Pam Davey in April 2014.  She set up the knitting group in memory of her angel baby  Joshua Luke West  31/10/1983.  At first she concentrated on making items for angel and premature babies but after 6 months the group expanded to include items for the homeless and orphans  etc.     Woolies is a group of ladies who knit for charity. To date we have donated over 400 000 items to projects.  All items are delivered to Pam and then distributed to needy causes.    The items are currently overtaking Pam's home  and so she is unable to function on a social capacity. Pam runs Woolies for free  and has dedicated her life to the group.  However  Pam recently announced that unless she can get money towards storage she is going to have to cut back on the causes she can support.    This has been a huge decision  bringing her a lot of stress. I (Hannah) decided to set up this go fund me to try and get Woolies a premises as soon as possible. Pam would never ask for this help herself  and I can't think of a better cause.    Please help Pam continue to support numerous charities and individuals in desperate need of help. Thank you.",False
"Supper Collective","York, Yorkshire and the Humber, United Kingdom",https://uk.gofundme.com/f/supper-collective,23056,-1,,2020-03-31,,,0,,"Supper Collective  My Name is Julia Holding and my husband and I own a café in the heart of the Bishopthorpe Rd area of York. When the Covid -19 epidemic hit the UK  our café was forced to close on 21st March 2020  we decided to fight back by doing what we do best. We joined forces with other York chefs  independent businesses  a local councillor and a team of fantastic volunteers to help us organize  create and deliver meals to any in need across York. Our name is Supper Collective.    Mission  Our mission is to prepare and distribute a total of 100 meals per day  60 to anyone isolated or homeless  and approximately 40 to the incredible front line workers at York district hospital.    All involved give their time for free  Your donations are used to cover the cost of ingredients  packaging and delivery. We aim to keep this project going for as long as our community needs it.     In the short term  we have appointed a treasurer (David Morris)  together we will look after the fund and ensure that no one that is volunteering for our Supper Collective is out of pocket for their amazing efforts.    Please give what you can and we will make sure the money is spent on produce that will enable the chefs of Supper Collective to prepare nutritious meals and have them distributed to those in need.",False
"Kane walkers send off fund (funeral)","Birmingham, West Midlands, United Kingdom",https://uk.gofundme.com/f/kane-walkers-send-off-fund-funeral,2060,2000,,2019-01-31,,,0,,"Kane Walker was an amazing strong and caring man through out my his life kane has loved and cherished his family I remember all the good times at my nans every Sunday having dinner he even lived with us on a few occasions he loved to sing and dance me and my sister would always listen and laugh he was always the life of the party he could fill a room with complete happiness with just one smile  with just one word! until the unfortunate passing of our Nan and his mom when contact become a lot less frequent in these years he become homeless and a lot happened to Kane which changed his life and his view on his life he no longer wanted to live he felt alone and like no one could help him out of the dark place he was in I feel the system really failed my cousin they should be more support and services for homeless people out there every homeless person is important and is loved by someone if not by many like my beautiful cousin Kane Walker ❤️❤️    We are arranging our cousins funeral. Kane Walker  we would appreciate any donations no matter how big or small to contribute towards his funeral to make his send off as beautiful and as memorable as we can.    Ellesse&Demi Wilson ",False
"In Memory Of Tessa Westgate","Orpington, Greater London, United Kingdom",https://uk.gofundme.com/f/in-memory-of-tessa-westgate,695,500,,2020-10-31,,,0,,"  On the 28th October 2020 heaven received an angel.     Tessa Westgate.    Daughter  Sister  Auntie  Cousin  Friend  but most importantly my Mum.     In May 2020  we received the heart-breaking news that she had been diagnosed with stage 4 lung cancer.     As you can imagine it's hard losing somebody you love but it's even harder when it's a family member  especially when they deserved a whole lot more than what life threw at them.     Those of you that knew my mum knew she was the most stubborn person you'll have ever met  but she was a Ray of light that brightened everyone's day  from her laugh that never seemed to stop to how she would say 'bye' 100x before ending a phone call.     Over the past 2 years she wanted to give back so she volunteered at the Bromley URC helping the homeless and those in need after receiving help herself when she needed it the most.     In the last month of her life we decided to have her at my nans house where she knew she was looked after and so that she could be around all of her family rather than be stuck in a hospital with no visitors.     This fundraiser has been set up with a hopeful £500 target.     All of the money donated will go towards funeral costs and easing the stress of her family at this unbearable time.       Thank you x",False
"Legal funds","Corsham, South West England, United Kingdom",https://uk.gofundme.com/f/4cnfap-legal-funds,6860,10000,,2018-07-05,,,0,,"I am raising money for a friend who has been turned down for legal aid.     Zoë has lived in her shared ownership flat for 11 years. She initially bought a share in it with a former partner. The relationship broke down due to his extreme violence towards her and he moved out  leaving her to pay the rent on the remaining share for 6 years.     Her former partner is now trying to lay claim to the original share  which is unaffordable for Zoë and would leave her homeless. Legally she is in a strong position  however she is unable to pay for solicitors to fight her case  and she has been turned down for legal aid due to the amount of work involved.     This situation has had a huge impact on Zoë's health  and being able to put the matter to rest would make a massive difference.",False
"Rumi's Xmas","London, Greater London, United Kingdom",https://uk.gofundme.com/f/rumi039s-xmas,2487,3000,,2018-10-12,,,0,,"  ❤️Give the gift of Hope this Xmas❤️    We are holding a cosy event at 'Rumi's Cave' for those who have no home this Christmas.    Our intention is to try to make a difference and give back to those less fortunate.    We have found a space to offer warmth  food  entertainment and love on Christmas Day for the homeless.      Donations of any size will help contribute towards this event.      The money will go directly towards serving a hot breakfast  lunch and dinner  refreshments  hostels & accomodation   sound healing therapy  recovery workshops  folk music performers and dance organizers  toiletries and gift bags containing daily essentials.    Any donation small or large would be greatly appreciated  all of which will go towards making a special day for those in need.       If you would like to get involved and help that would be greatly appreciated too. Just send us a message.      It is so easy to detach yourself from the suffering on the streets around you. Many of those who have ended up homeless have endured a life long struggle of mental illness or have fled a war zone. Instead of receiving love and care these people have been rejected by society and ended up in vulnerable situations.  Therefore even if it is only for day  our aim is to give hope and reassurance that it is never too late.    'Rumi’s Cave' is a non-defined social space open to all to reflect and share.     Inspired by the legacy of Rumi it aims to provide the cultural  social and spiritual foundations; to nurture individuals  revive communities and build bridges in society.    ‘Be a lamp  or a lifeboat  or a ladder. Help someone's soul heal. Walk out of your house like a shepherd.’ Rumi     ❤️Thank You ❤️",False
"Supporting Sam","Ipswich, East of England, United Kingdom",https://uk.gofundme.com/f/hvhyv5-supporting-sam,830,2500,,2020-10-19,,,0,,"My name is Maggie Barradell and I am setting up this go fund me page to support my friend Sam Nicholls. Tragically her son Joe Pooley (pictured above) was murdered here in Ipswich in August 2018.    Joe was a lovely lad  his autism and learning disabilities made his decision to live independently at the age of 16 somewhat challenging. He was supported by Sam and his family and at times  the local authority. Joe was a vulnerable young adult who craved friendship  but the combination of LD and autism made things very difficult for him.    Because the trial of those accused of Joes murder is currently taking place  I don’t want to say any more for fear of jeopardising a fair trial.     Sam will be giving evidence and the trial is set for at least 8 weeks. This means Sam is unable to work for this period. She is using all her holiday and then taking unpaid leave. Sam can’t claim benefits as she will be unavailable for work. She has no savings and hence I am trying to raise £2 500 to get her though to the new year for her rent and bills etc. Covid has already put Sam behind with the rent and she has red bills needing paying.    How any mother is expected to work whilst the trial of her murdered child takes place is beyond me. It is not something anyone expects to have to go through.    Victim support came up with the idea of this fundraising page when they were asked if there were any funds available to help people in Sam’s situation.     So if  and only if  because both Sam and I know that life is really difficult for so many at the moment  you can afford anything it would be really appreciated.    The last thing that Sam needs to add to everything is the threat of being homeless.    With many thanks    Maggie",False
"Emily & Anabelle","Orpington, Greater London, United Kingdom",https://uk.gofundme.com/f/emily-amp-anabelle,945,150,,2020-05-24,,,0,,"Emily & Anabelle  along with their family  were made homeless last week due to a fire in their building. We would like to raise funds to help the whole family and especially to buy clothes  shoes  toys and activities or anything else that needs replacing for the girls.     With love from the Roos Academy Festival Team ",False
"A cause I care about needs help","Knottingley, Yorkshire and the Humber, United Kingdom",https://uk.gofundme.com/f/am386g-a-cause-i-care-about-needs-help,505,1000,,2020-04-26,"SSAFA, the Armed Forces charity","Registered nonprofitDonations eligible for Gift Aid.",0,,"My name is Michael  a serving soldier of almost 20 years.    Given the current climate  I don't want to take anything away from the amazing job that our NHS are achieving and likewise  the highly motivated charities that support them. The news  papers and social media to name only a few  are dominated by the current global pandemic.     It is my aim to raise awareness and funds for a charity that is currently less publicised than the global pandemic. My chosen charity is SSAFA  more specifically  Homeless Vets. I aim to do this by running 10 km daily for 10 days.     If there are any likeminded individuals that would like to join me in the activity  please feel free  or you can make a contribution if you wish.    For more information about SSAFA  please follow the link below.    https://www.ssafa.org.uk    For more information about my challenge  please feel free to message me.    Thank you for reading my story.    Mike.",False
"Support Khloe & Llewie","Basingstoke, South East England, United Kingdom",https://uk.gofundme.com/f/support-khloe-amp-llewie,1460,2000,,2020-02-23,,,0,,"        This is Khloe & Llewie on their first Christmas in their new home. Shortly after  Storm Dennis hit and left their home under 4ft of water. Like others affected  this has caused imeasurable damage and left them without a home. Llewie has comphrehensive and complex needs as a result of his severe disabilities.      Llewie was born well  but aquired his disabilities and illnesses as a result of complications during what should have been a routine surgery at 6 weeks old. This left him with 80% of his brain damaged and life long implications for both him and his mum. Khloe is a single parent and had to manage his therapies  and medical needs all on her own. Recently  she has support from carers to help with Llewies complex and varying needs.      He has spent his whole life in and out of hospital having surgeries and treatments and needed a safe and clean home to return to. Due to his needs  suitable accomodation options were limited and luckily they found a home that met Llewie's medical and legal requirements  but also provided Khloe with much needed respite.         Overnight  years worth of critical medical and adaptive equipment as well as the majority of their belongings were destroyed by flooding. As medically required  his bedroom was on the ground floor which meant that the most important posessions were lost.         We have now discovered that none of this is covered by their insurance  so we are asking for any contribution to help get them back on their feet.     Thanks to the local fire brigade the house was drained  but is now uninhabitable  and they are homeless.              Any help you can give by sharing of donating would be massively appreciated!!     Imogen & Claudie",False
"Coastal Housing Gas Team Movember Challenge","Birchgrove, Wales, United Kingdom",https://uk.gofundme.com/f/Coastal-Housing-Gas-Team-Movember-Challenge,820,200,,2019-11-03,"THE HILL CHURCH SWANSEA","Registered nonprofitDonations eligible for Gift Aid.",0,,"Hi  thanks for taking the time to look at our movember go fund me page. If you know us  you probably know most of us can't pull off a tash but it's all for charity and that's what counts.     All of us from Coastal Housing's Gas Team are taking part in raising money this November for a charity which is based in Swansea and in need of donations . Instead of raising money for mens mental health and testicular cancer  which are obviously very important charities  we are all growing a moustache to raise money for a local Swansea charity called Matthews House. Their aim is to provide a warm and welcoming building in the heart of Swansea  with the expressed intention of being accessible for the homeless and most vulnerable in Swansea.     Do you want to join us in making a difference? We're raising money in aid of Matthews House (THE HILL CHURCH SWANSEA ) and every donation will help. Thank you in advance for your icontribution to this cause that means so much to us.",False
