Title,Location,Link,Raised,Target,MostRecentDonation,Created,Organization,OrganizationDetails,DonationCount,Donations,Story,Complete
"Care Packages for Chesterfield’s most Vulnerable","Eckington, East Midlands, United Kingdom",https://uk.gofundme.com/f/care-packages-for-chesterfields-homeless,325,-1,,2020-03-19,,,0,,"As A-level students with a lot of free time on our hands now  we really want to do something to help individuals who are struggling at this difficult time. It is becoming increasingly difficult for those in self isolation and the vulnerable (including the homeless and elderly) to collect shopping  prescriptions and other essential items . Because of this we are aiming to provide around 40 care packages for the most in need in our community. Any monetary donations or donations of essentials (including baby wipes  soap  toothbrushes  toothpaste  feminine hygiene products  snacks  bottled water  socks and blankets) would be greatly appreciated!!! Also if anyone would like to get involved with distributing or helping to create care packages please contact Hannah Court or Tien Miller. It would be great to get as many people involved as possible :). If you know anyone who may be in need of help right now please let us know and we will do what we can to help :).",False
"Kindness Homeless Street Team Glasgow","Glasgow, Scotland, United Kingdom",https://uk.gofundme.com/f/kindness-homeless-street-team-glasgow,45200,50000,,2020-01-03,,,0,,"Kindness Homeless Street Team is a community group which supports Glasgow's homeless and vulnerable people. We provide food  clothing  toiletries and emotional support to our friends on the street. In order for us to continue our much needed operation and allow us to grow  we need to raise funds for a suitable vehicle which will carry our equipment for our walking groups and to supply a hot food station. This will also allow us to collect our essential donations from the public.     Having a van solely for use of the group will mean so much for the people in Glasgow. No matter how big or small your donation is  we are extremely grateful for every penny.     Please help where you can.    Following on from COVID19  we are providing a daily service to our homeless friends. We are providing hot food  kettled food  sandwiches  crisps  juices  toiletries and clothing on a daily basis. We service around approx 100 people per evening. Evening times and Glasgow Live have appealed on our behalf to the people of Glasgow to support our community group.   We will continue to buy our van and provide a daily food service. ",False
"Archie and Leni’s stay in bedroom 24hr challenge!","Horsham, South East England, United Kingdom",https://uk.gofundme.com/f/archie-and-lenis-stay-in-bedroom-24hr-challenge,370,350,,2020-05-11,,,0,,"Archie and Leni have decided to do a sponsored ‘stay in their room for 24 hours’ challenge to raise money for charity. Archie would like to donate his money to the NHS Leni would like his to go to a homeless charity.   If you can spare even just £1  they will be over the moon!! Thank you! ",False
"King of Merch in crisis","Brentwood, East of England, United Kingdom",https://uk.gofundme.com/f/king-of-merch-in-crisis,1626,500,,2020-10-08,,,0,,"I've got a friend. His name is Chris Brown  but around the London music scene everyone knows him as the King of Merch. For years  maybe decades  Chris has been helping bands and artists in London and all over the country by running their merch stands  taking no payment or profit for himself. Chris does this because he loves live music  especially punk and folk punk and because he is a selfless human being who just loves the scene. If you have been to small punk gig in London and bought merch  chances are Chris sold it to you. Everywhere I go everyone knows Chris.    Now Chris is having a crisis. For personal reasons Chris is having to move out of his home  but with limited funds his ability to find alternative accommodation is very restricted to non-existent. Almost as soon as this happened he then received some catastrophic personal news that has left him on his knees. If you know Chris you know the story  but if you don't then suffice to say he has suddenly found himself about to be homeless  with nothing but ten quid in the bank  no homely possessions and nowhere to go.    I know that everyone that knows Chris would buy him a pint. If all the bands he has worked with  all the fans that know him and all the people he has helped over the years gave £5 (London pint prices!) then we'd help a brother in dire need. Help him to get a roof over his head and the basic necessities of life like a kettle  cutlery  plates and cups  a chair or sofa to sit on  while he rebuilds his life.    Chris needs our help right now. I know it's a difficult time for everyone  especially in the music scene. Chris has helped 100s of people  now it's time he got a little of that help back from us.",False
"Homeless man","Annalong, Northern Ireland, United Kingdom",https://uk.gofundme.com/f/krzgkk-homeless-man,355,-1,,2020-08-28,,,0,,"For awhile now iv seen a homeless man in our local community  I was never in the position untill lately to get to know him ""which I have"" he's a nice man and been homeless for some time now!    I want to try and help this man and make living wild a little more easier. While this is not the answer or a fix it will definitely help restore faith in people and help gain trust in others and maybe encourage him to one day live independently. It's the little things that count and help.   He's now been giving a little secure space by a local man so I want to buy things I think will help as iv now a fair idea of what he'll accept and needs.    Loads of people have offered to help in a some way so I thought I'd do a shared way to show support. All items purchased will be pictured and shown when I recieve/buy them.",False
"City Retreat 10 Days of Dhul Hijjah","Great Glen, East Midlands, United Kingdom",https://uk.gofundme.com/f/2zu48lk,5830,18000,,2016-11-19,,,0,,"We only need £18 000 more to fully open our centre to the public. Thats just 108 people to give £125 or 216 to give £62.50 each to reach our target  are you one of them? During these amazing days of Dhul Hijjah  you can get incredible rewards  as Rasullah said they are the best days for doing good deeds  better than Ramadhan even. We are running many activities  amongst which we have the winter refugee and homeless feeding & shelter support program  please give without fearing poverty. This money will pay for our centres  allowing Daily prayers  the homeless to sleep over in the city retreat during winter nights  and much more including a Mussallah  circle of knowledge  open mic sessions for our youth & weekly Jumuah.",False
"Climb a mountain...Shave my head!","South Shields, North East England, United Kingdom",https://uk.gofundme.com/f/climb-a-mountainshave-my-head,785,250,,2020-08-09,"Hospitality & Hope","Registered nonprofitDonations eligible for Gift Aid.",0,,"Okay so I have decided to walk Scarfell Pike the largest mountain in England on the 26th September...No big thing right...    I am also going to combine this with shaving my head and donating my hair to the little Princess Trust 10th October.     Anyone that knows me  and is familiar with my 'Glamour model appearance' knows that my hair had never been shorter than my shoulders in my life ! THIS IS BIG !!    Thanks in advance to Jen Deighton Hairdressing for agreeing to do my shave.I am raising money to benefit Hospitality & Hope  and any donation will help make an impact in South Tyneside.    Thanks in advance for your contribution to this cause that means so much to me !    For those that dont know....Hospitality & Hope exist to provide to provide Food  Shelter & a future to vulnerable and homeless people in South Tyneside Their mission as a local charity is to provide crisis relief and long-term support to individuals and families in our community. Through gheir foodbank  wellbeing programmes  community cafe and supported housing  they offer practical help to people affected with food poverty related issues such as debt  benefits  addiction  homelessness  employability and mental health support.",False
"West Highland Way for Homelessness","Glasgow, Scotland, United Kingdom",https://uk.gofundme.com/f/west-highland-way-for-homelessness,1050,1000,,2020-05-19,,,0,,"Hi folks  thanks for visiting my page.     As many of you will be aware  after experiencing homelessness myself on a few occasions  I have worked in the sector for over ten years now.     In a variety of posts  and with a few different organisations  I have witnessed first hand how difficult it is to offer the best support to the people we work with  with a limited amount of funds.     Traditionally  the social care sector is always the hardest hit when it comes to cuts by local authorities or local government  and very often the people who need our support the most  suffer more through no fault of their own.     On September 28th 2020  I plan to walk the West Highland Way - all 96 miles of it - to raise some much needed funds for some of the most vulnerable people in the country. I plan to dedicate the funds to two main charities in Scotland  two charities who are very close to my heart from a personal and professional perspective...    Simon Community Scotland and the Glasgow Night Shelter.    On the last day  after reaching Fort William  I will also climb Ben Nevis just to complete the task.     I'm asking people in social media circles if they would like to join me - either to raise money for my charities  or for charities close to their own hearts - and I would like to extend this invite to you too.    Now  let's get this straight - I'm no Sir Tom Moore...but let's see what we can do for some of the most stigmatised and discriminated against people in the country.    What do you think? Fancy it?    You will be able to follow my progress on Facebook (Homeless Scotland) or on Twitter (Homeless Scotland/ @Glasgow_Jim)    I'd love it if we could make it a team effort. But I'd equally appreciate any spare coppers you could contribute to my wee cause.    Thanks so much for taking the time to read my plight.    Jim.",False
"Helping Homeless Veterans UK","Poole, South West England, United Kingdom",https://uk.gofundme.com/f/helping-homeless-veterans-uk,4281,5000,,2019-09-14,,,0,,"Working with Legislation our CIC Registered Organisation intends to continue to carry out our great work of housing Veterans under legislation that is already in place but is not always implemented. With the experience of helping and assisting over 150 Veterans into their own homes we need the publics donations to help us continue our work of working with over 80 local authorities throughout the country. Every penny raised will be spent on our Veterans who need our help with no overheads and no wages for CEOs or Directors. We have two highly influential trustees as well as two Ambassadors and they are all passionate about making this work. This Organisation is headed up by myself David Wood and to date since our formation we have helped and assisted over 50 veterans into a place they can call home. We also provide continuous welfare support until we are no longer needed after we have housed a veteran",False
"Our New Venture","Paignton, South West England, United Kingdom",https://uk.gofundme.com/f/cookingwithcody,6589,7500,,2020-09-03,,,0,,"We will never stop working towards our end goal which is to provide a venue to provide cooking workshop facilities for children  families and the homeless of the UK. We want to design and create a double decker bus which will have cooking stations on it with all the distancing that we need. Once we have this bus we can get the help of the homeless and people out of work to help us build it to create a mobile cooking workshop venue which can tour over the UK to every school possible to create a completely new  game changing view on cooking. We will visit homeless shelters and arrange to help teach the homeless to cook and prepare better food so when they get the support they need to get a bedsit or hostel room  they can prepare the food their body needs. We will have the venue open for parties  for school visits  the homeless  for families to learn to cook  for referrals from Social Service to help families  referrals from domestic abuse charities and so much more. Our plan is to help child obesity  life skills through cooking and a whole lot of entertainment and fun.     In the bus we will have a YouTube filming studio where children can even record their own cooking show for YouTube just like we do. Please help us as much as you can so we can get this venture on the road. Thank you so much  Mike  Cody and Lara. xxx ",False
"Clock Tower Sanctuary Team Marathon","Hove, South East England, United Kingdom",https://uk.gofundme.com/f/clock-tower-sanctuary-team-marathon,861,262,,2020-04-23,,,0,,"Hello     We are Andy  Cath  Chris  Claudia and Richard. We were all signed up to run Brighton marathon 2020  but along with so many other fundraising opportunities the marathon was postponed due to current events.      Due to the impact Covid 19 is having on so many people around the world we have come together to raise money for the Clock Tower Sanctuary this weekend. Important fundraising opportunities like the marathon will be a huge loss to charities that rely on the support of donations.      This Sunday (26th) we will all run a 1/5 of the 26.2 miles separately in our daily exercise time. Together we can complete the marathon and hopefully raise some money at the same time. Our employer will also gift match the donations so any amount of money will go 2x as far!      More information about The Clock Tower Sanctuary: They are the only day-centre in Brighton & Hove for 16 to 25-year olds who are homeless or insecurely housed. They provide vital practical and emotional support to help vulnerable young people move from crisis to independence. The Clock Tower Sanctuary receives 4 000 visits from young people who have nowhere else to turn. They offer washing and laundry facilities  hot meals  confidence-building activities and help with accessing health services  benefits  accommodation  training and work.      Please donate if you can and share the page so we can reach and beat the target. We could even try and give Captain Tom a run for his money...      Thank you in advance for your contribution     Andy  Cath  Chris  Claudia and Richard.",False
"Outsiders - A Journey Through Homelessness","Luton, East of England, United Kingdom",https://uk.gofundme.com/f/outsiders-they-all-have-a-story,14074,14000,,2019-09-28,,,0,,"  The photograph above is of Stephen Kinghorn in Soho in 2016. A year after I took this photograph Stephen was dead aged only 39 having fallen ill on the streets in London.    From Outsiders  Manchester  “I grew up in children’s homes  I had abusive parents and I was abused as a child. From the age of 11  I was in and out of institutions and care homes all different ones in Stockport and in secure units. From the age of 13 I began sleeping on the streets  sleeping in the bin sheds on the Offerton Estate. I was running away from the care system. I coped by taking substances  first alcohol then cannabis  then whizz and heroin to numb the pain away”  Michelle  Outsiders Participant  audio testimony Manchester  2019    You can make a difference    Across the UK there are around 320 000 people caught up in some form of homelessness  living hand to mouth on the street or in terrible quality accommodation not fit for human habitation.    When caught up in the frantic business of our day-to-day lives it is easy to pass by and forget that these are all people just like us  someone's son or daughter who has ended up falling on hard times. It could be any of us.    This project has been developed in partnership with the charity Shelter and other partners include The Big Issue  Inspiring Change Manchester and the charity Back on Track. The main themes for the project were developed following a series of discussions with people who have lived experience of homelessness. The charity partners will receive all of the creative outputs of the project royalty-free and will be able to use them for fundraising and raising awareness. A permanent archive of the photographs and audio testimony will be created to act as a legacy for the project for future researchers  and the objective is to develop a touring exhibition and a book to raise awareness across the UK of the multifaceted nature of the problem.    This project is called Outsiders - A Journey Through Homelessness  and through photography and audio testimony it aims to shine a light on the issues facing homeless people from their perspective. The project will amplify their voices while respecting their dignity and giving them control over how they are portrayed.    Following a series of discussion groups in 2019 which were made up of people with lived experience of homeless five main themes were developed for the project which are: entrenched rough sleepers  people in substandard housing  women's support groups  people in transition from homelessness to a stable home environment and homeless people who have been empowered through the creative arts.    The reason why I am crowdfunding for the project is that I did not want any of the charities to divert funds away from their front-line services to pay for the project. An initial bid was made to Arts Council England for funding which was unsuccessful so this crowdfund is now the main source of funds. As such it is a wholly community-driven project.    I am a freelancer and am giving my time to this project entirely free of charge and am taking nothing personally from the project funds. All donations will go to cover expenses which are necessarily incurred in doing the project including travel costs  accommodation  equipment  processing  printing and other costs linked to the project. Any money that is left over when Outsiders is complete will be donated to Shelter. It is a two year project and the overall costs were estimated to be £30 000 had the ACE bid been successful. It has now been scaled back based on the resources available but remains a major national project.     The project is entirely community-financed so I need your help to make this a reality. Your donation will make a very real difference to the lives of these people and will challenge decision-makers by showing them the stark reality of the way so many people are forced to live in one of the richest economies in the world.    The introductions and photo shoots for the project are being organised by the partner charities  mostly by Shelter in the early phase of the project  and members of Shelter's operational teams are present at all photo shoots with their service users. Overview from a safeguarding perspective comes from the case studies manager at Shelter to ensure the welfare of service users is central to the project.    All of the people who take part in the project are considered to be participants rather than subjects  with an input into the creative process and the ability to withdraw their consent at any time. Respect and dignity for those who choose to share their stories is paramount.    Homeless people I have spoken to often say that it is being ignored and treated as something less than human which hurts the most. This project aims to encourage people to interact with those who are homeless and recognise that they are people just like you and me  and they all have a story.    Photo shoots have now taken place in Manchester and London covering street homelessness and people living in substandard housing. It is planned to extend this to cover the North East of England  Birmingham  Glasgow and (if funds allow) Belfast. The project was put on hold in March due to Covid-19 but will be restarting later this year with outdoor photography only  done using social distancing.    In 1968 Nick Hedges was commissioned by Shelter to produce an enduring record of bad housing conditions at the time. He was shocked to the core by what he found. This new project will seek to highlight what  if anything  has changed.     From what I have photographed so far in the project many people are still living hand-to-mouth in appalling housing conditions. Jackie who I photographed in London in February this year was living in a flat with broken windows and which was riddled with damp. There was no heating and she told me that she has to make a choice between food or heating and had been unable to turn the heating on in her flat all winter as she could not afford it. She had contemplated suicide the previous month. Nobody should have to live like this in a prosperous country like ours.    You can find examples of my photography here https://davenantphotos.wordpress.com/portfolio-2/    What it means in practice   This is a not-for-profit project with the sole aim of benefiting members of the homeless community and amplifying the voices of those who are all too often ignored by society.    Your donation will make an enormous difference to the project which involves a lot of costs travelling to and engaging with homeless people in different locations across the UK and building long-term relations with them.    Anyone who makes a donation of £100 or more will be entitled to a limited edition signed print from the Outsiders series and will also be named as a donor on the website.    Whatever you can afford to donate I will be eternally grateful.    Please note Sarah Aston is shown as a beneficiary by the system as she is acting as my agent and will be drawing down the money for me. All donations will go to the project.",False
"ENCIRCLES GIFT A CHRISTMAS DINNER 2020","Amesbury, South West England, United Kingdom",https://uk.gofundme.com/f/encircles-gift-a-christmas-dinner-2020,1095,500,,2020-10-11,Encircles,"Registered nonprofitDonations eligible for Gift Aid.",0,,"Do you want to join me in making a difference? I'm raising money in aid of Encircles and every donation will help. Thank you in advance for your contribution to this cause that means so much to me.    Christmas is going to be different for many this year. Sadly many families cant afford to put a traditional festive meal on the table. This is where we come in........  It costs around £5 per person to provide a full Christmas dinner including a pudding. Myself and other Encircles volunteers will be out delivering bags of Christmas food on 23rd December to local families with enough food to feed the whole family on Christmas day plus a wrapped present for each family member.   Any donation is appreciated.   If you know of any local families or person that would appreciate a delivery. Get in touch with me Rachael via the facebook event page. Or any of the encircles volunteers.     More information about Encircles: ENCIRCLES  is a registered charity (Registration No. 1182985) established in April 2019. Our mission is to Alleviate Homelessness  Loneliness  Isolation and Poverty in the Salisbury area. Our volunteers feed the homeless and others in need  7 days a week. We also work alongside other organisations to provide emergency and long term accommodation to vulnerable individuals faced with homelessness and furnish & fully equip their new homes.",False
"Help Me Spay Street Dogs","Birmingham, West Midlands, United Kingdom",https://uk.gofundme.com/f/street-dogs-spaying-initiative,3408,2500,,2018-06-03,,,0,,"If you've ever visited Thailand  you probably know how many hungry and sick dogs live here on the streets. I've been feeding  medicating and adopting them out for over 2 years but that's not enough as so many still go hungry  get injured and die on the road.    I don't have enough resources to open a shelter  so the second best thing I could think of  was preventing future generations of homeless animals.     I'm raising money so that I can continue spaying them on a bigger scale. I want to spay at least 15 dogs living outside of the local hospital. They are mostly males and they're aggressive towards pedestrians and bike riders. Once desexed  their aggression levels will significantly drop.   I'll get them with the help of a hired dog catcher  who will travel 12 hours to get here  as there aren't any darters in this area.   If that's successful  I'd like to get the train station and local markets' dogs spayed next. There are about 20-30 of them.    Last month a local street dog gave birth to 11 puppies(the photos are attached). I found homes for all of them but I don't want to be doing it every 6 months.   Please  help me help them!    Even the smallest amount will be a huge help toward the vet's bills. Thank you for taking the time to read this.",False
"All Love Kirtan festival","Twickenham, Greater London, United Kingdom",https://uk.gofundme.com/f/all-love-kirtan-festival,5203,2500,,2020-05-11,"Crisis UK","Registered nonprofitDonations eligible for Gift Aid.",0,,"  ALL LOVE - All Day Online Kirtan For The Homeless    Join Nikki Slade  Regina Martin  Illumina  Alva Malka  Mark Bouzida  Robert Horwell  Gratia Churchill plus many more amazing Kirtan leaders throughout the day; Chanting from the heart for the charity CRISIS.    CRISIS work with people in London and all across the UK and right now there is a need to financially support all those who are still sleeping rough or in shelters where it is impossible to self-isolate.     Homeless people are particularly vulnerable due to their health conditions and access to information. CRISIS ar supporting them by providing ""essentials"" packages to those that need them most  outreach and funding to local charities and shelters.    Kirtan  the practice of chanting mantras from the Bhakti Yoga tradition is about connection and sharing with the intention of unity  love and gratitude. When we sing together we can experience inner peace  bliss and freedom. Let's send this energy to those who need it most.    This all-day Kirtan Festival will run for 10 hours  you can join at any time through the day.    JOIN US!    To view the event go to: fb.me/NikkiKirtan       Sunday 7th June 2020.",False
"Sarah C & Lucy K Take the C2C","Newcastle Upon Tyne, North East England, United Kingdom",https://uk.gofundme.com/f/sarah-c-amp-lucy-k-take-the-c2c,1000,1000000,,2020-09-24,,,0,,"  The coast to coast is a 182 mile hike  which we will be walking from east to west! We'll be walking it from the 4th to the 19th of October and we'll be navigating this route ourselves  travelling through three national parks and challenging ourselves to survive 12 out of the 15 nights outdoor camping. It'll be a huge challenge for us (see the cover photo for our usual holiday activities) and we're super pumped to take it on!!    We're walking the C2C for fun :) and will be funding all travel and accommodation ourselves. ALL THE MONEY RAISED IN THIS GO FUND ME WILL BE GOING TO CHARITY!!!     We have both picked a charity we feel would benefit from the donations and the money raised here will be split equally between our chosen charities.     Sarah C: I've chosen the People's Kitchen in Newcastle. It's a brilliant charity that provides daily food and friendship to the homeless and vulnerable population of Newcastle.   peopleskitchen.co.uk    Lucy k: I have decided to donate to a local hospice after watching the news and hearing that there has been a loss of funds  as fundraising events have been cancelled due to covid-19. The hospice I have chosen is Dr. Kershaw's Hospice which cares for those with life limiting illness in the Oldham area. https://drkershawshospice.org.uk/    In regards to the current covid-19 crisis  we feel this walk is safe as we won't be coming into contact with many people and all social distancing measures will be practised. Walking holidays are allowed under the governments current advice https://www.hfholidays.co.uk/coronavirus-travel-advice  We are aware that restrictions could get worse and if that happens all money raised will still go to charity and we'll just spend two weeks drunk and crying in our rooms instead.    Thank you so much for reading!! Any pounds or pennies you can spare will be greatly appreciated ♥️♥️",False
"Support Faith during Covid-19 lockdown","Hickling, East of England, United Kingdom",https://uk.gofundme.com/f/support-faith-during-covid19-lockdown,16292,15000,,2020-03-29,"FAITH Animal Rescue","Registered nonprofitDonations eligible for Gift Aid.",0,,"Its our 26th year at Faith Animal Rescue  after our lovely celebration of this in February who new how quickly the world would change with the emergence of the Corona Virus and all the lock-downs that have happened.     This is hitting us hard at Faith  we still have all the animals to care for and are still trying to rescue more animals in the safest way possible. They can't help being in need and though we have implemented tight measures at the rescue to prevent the spread of the virus so that we can continue to look after the animals in our care and the ones that constantly need us  we are struggling financially because of this.     We are missing getting the animals re-homed and all the donations that come from this and from all the visitors that come to our rescue and shop. We still need to fund the running of the rescue  pay for the skeleton staff as we cant allow volunteers on site  feed  train and clean the animals and keep their lives enriched so that when we can open the doors again they are ready to find their forever homes.     Please  please find it in your heart to continue to support our work here caring for and rehabilitating the animals in our care during this troubled time by donating whatever you can so support us. We do realise its difficult in these uncertain times and cant tell you enough how much we all appreciate your support because of this.     More information about FAITH Animal Rescue:     Please watch the following short video that highlights what we do and why.        To provide a rescue  rehabilitation and re-homing service for abandoned  ill-treated  un-wanted and otherwise homeless animals. To care for them in social accommodation  wherever possible with communal exercise areas. To strive to reduce the number of unwanted and abandoned cats and dogs by ensuring those in our care are neutered  and encouraging other owners to do the same.",False
"The Kids' Crusade Foundation Fund","Cilfynydd, Wales, United Kingdom",https://uk.gofundme.com/f/the-kids-crusade-foundation-fund,7949,10000,,2016-12-15,,,0,,"The Kids’ Crusade Foundation is a grassroots fundraising initiative helping to provide and fulfil the basic needs that should be every child’s given right. Funding is focussed on  but not limited to four principles: Welfare  Happiness  Education & Nutrition (WHEN).     A small foundation  we guarantee via testimonials  and updates from our partner-institutions (in India  Malawi and Sierra Leone) that 100% of all funds raised go directly to improving the lives of children in desperate need.   KCF's founder works closely with the three main supported charities on the ground in India  Malawi and at present: Sierra Leone  to ensure the funding has the most effective and direct impact possible.    KCF is continuously supporting WIDE Children's Home in Tamil Nadu  India via the following campaigns: ""The Daily Milk Initiative""  ""The Daily Fruit and Veg Initiative"" and ""The Christmas Wishes Campaign"". In all we're providing 920 cups of milk a month  660 helpings of fruit/veg a month  a fieldtip every 6 months  and a gift  card and party bag for every child at the home this Christmas (2016).    We also fulfilled a 'Christmas Shoebox Campaign' in partnership with GE Avation for 'Little Leapers Primary School in Malawi run by the small British charity: Butterfly Space. As well as continually providing Butterfly Space with 1 000 bowls of porridge per month to feed its infants at their nursery. For some of the babies and toddlers who attend their charity-funded nursery a bowl of porridge will be their only source of food that day.    Maybe our most urgent and life-saving work of late has been to provide emergency relief and support to Don Bosco in Freetown  Sierra Leone. Usually a children's home to 28 street boys and 30 child sex workers  their numbers soared to over 300 (!) after a fire in a local slum wiped out all 154 shacks. The fire left over 1 000 inhabitants homeless - Don Bosco thankfully took in the most vunerable 300 children and women with babies.   KCF in partnership with Planting Promise has been on the ground since day one; providing truckloads of fresh food and water  and spending each weekend entertaining the children with activities  games  arts & crafts. We also managed to scrape enough money together for a small gift for each child at Christmas - probably the only thing they got this Christmas.    Our biggest project to date though started in February 2017. KCF is building not one or two but FIVE new classrooms to compliment a three-roomed school in a rural Sierra Leonean village called Rogboro.   In addition to this  in May 2017 we launched a feeding program at the school to ensure all children registering a -3 or -2 Z-Score recieve a free and nutritious meal at school each day.    For a small foundation we're achieving BIG things and have even BIGGER plans  and that's why we're asking you to show some love and support by committing to donate a small amount of money - as a one off via gofundme  or as many supporters do: each month via direct debit - to The Kids' Crusade Foundation to allow us to continue this direct  life-changing (saving in some cases) system of support to some of the world's most vunerable children.    On behalf of the kids in India  Malawi  Sierra Leone  and the ones we haven't even met yet: thank you very much.    For more information please visit: https://www.facebook.com/KidsCrusadeFoundation/  or message Daniel on here using the link above.",False
"Let's end rough sleeping in London","London, Greater London, United Kingdom",https://uk.gofundme.com/f/endroughsleeping2018,102996,-1,,2018-11-28,,,0,,"Donate today  help make sure no-one needs to sleep rough in London.    We’ve all seen people sleeping rough near where we live and work. During the past year  almost 8 000 people were seen sleeping out on London’s streets.    Welfare changes  soaring housing costs  and a shortage of affordable accommodation mean that more and more people are left with nowhere they can call home. Rough sleeping has more than doubled in London since 2010.    Homelessness charities are working with the Mayor of London and local councils to provide services to help people rough sleeping to leave the streets.     Every Londoner can help too. You can donate to the London Homeless Charities Group so that we can offer more support to help people leave the streets and rebuild their lives.    22 charities with decades of combined experience in tackling homelessness have come together to provide a single point for donations. By giving your money to this coalition of charities  you can be confident that your donation will be distributed fairly and provide real help for people sleeping rough.     Each of the participating charities has nominated a project that will benefit from your support. All the projects share a commitment to helping people sleeping rough or who are at risk of doing so  whether through providing assistance and advice  emergency accommodation  or the support people need over the long term. Contact us if you want to know more about our work by e-mailing [email redacted] .    The Mayor of London  Sadiq Khan  said:     “Even one person sleeping rough in London is one too many  which is why I’m asking Londoners to join me on my mission to end homelessness.     “Last year Londoners generously donated £200 000 to homelessness charities  and made a record number of referrals through StreetLink  which helps outreach workers find rough sleepers and offer them support. This year  we’ve brought together 22 charities running homelessness projects who Londoners can give money to  both through this single donation page and through new contactless donation points across the capital.     “I urge Londoners to get involved  donate  and join me in doing all we can to help make homelessness a thing of the past.”    Sign up if you would like to receive updates about how the Mayor is helping rough sleepers off the streets .    Your donation could help towards a community initiative that provides safe rooms and support to young people  or it could help provide personalised  long-term support to someone who is homeless with mental or physical health issues. You could be supporting emergency severe weather shelters for people with nowhere else to turn in sub-zero temperatures  or specialised skills training to help someone experiencing homelessness into work. How ever much you are able to give this winter  you will be helping someone who is in crisis to access the support they need to stay off the streets for good.     The London Homeless Charities Group comprises:        St Mungo’s is co-ordinating the appeal for the LHCG this year and will distribute donations equally to the 22 charities to fund vital services for people in London who are sleeping rough or at risk of doing so.    We are fortunate to have the support of GoFundMe who have donated £5 000 towards the campaign and who have been incredibly supportive throughout the planning and launch stages. GoFundMe do not charge any platform fees  but a standard third-party payment processing fee of 1.9% applies to all donations. If you choose to add GiftAid to your donation  100% of the additional Gift Aid amount will go direct to the charities. All funds will be distributed by the Pay Pal Giving Fund to St Mungo's  who will distribute them equally between the 22 member charities.     The LHCG is also supported by TAP London. You can read more about their work here.    Please do get in touch if you have any questions about the appeal or our work. Contact [email redacted]",False
"Vital Meals: Free food for those in need","London, Greater London, United Kingdom",https://uk.gofundme.com/f/Vitalmeals,27021,71000,,2020-03-21,,,0,,"Hello and welcome to our page!     We are Vital Meals  a London-based initiative  born from Covid-19 with the sole purpose of supporting our communities through good food & education. Our mission is simple and is made up of three key parts:     1- We cook and deliver free nutritious meals to anyone in need. Initially feeding just the elderly and those considered ‘high-risk’  Vital Meals has expanded to feed: people at risk/vulnerable  children  families  elderly  those on Universal Credit  single parent families & the homeless (plus anyone else in need).     2- We run cookery classes for children to arm them with confidence in a kitchen & the knowledge to cook healthy  nutritional meals for themselves & their families. We work with the Free School Meal Vouchers in mind and ensure that our weekly ingredient lists are never more than £15 (the max value of the voucher) so the children can learn to feed themselves without any additional costs to them or their families. We have a very heavy focus on health and nutrition as some of the boroughs we work within have the highest rate of child obesity in the country.     3 - We run a service called Parcel to Plate  where we collect ingredients from a members home and cook these ingredients into meals for them - despite Gov food parcels having come to an end  we continue to run this service as it is a crucial for those lacking the ability or equipment to cook in the kitchen.     We are a new venture  born on the 17th of March 2020  as an emergency response to the Covid-19 outbreak. Vital Meals was set up by Ayesha Pakravan-Ovey  who in 2019 launched The Plattery- a small scale catering business. As all of The Plattery’s business was cancelled due to Covid-19  Ayesha launched Vital Meals. We started our journey cooking just 10 meals a day from our Ayesha’s home in Battersea  and have quickly grown to providing over 1 000 meals a week - fast approaching 15 000 meals in total. Initially funded through Ayesha’s own pocket & profits from The Plattery  we were able to raise £26 000 on this Go Fund Me platform which enabled us to provide 12 000 meals. We now need your help again to raise further funds to allow us to continue to run Vital Meals!     Our newly launched cookery school has quickly become a key part of the Vital Meals offering & we need to continue to fundraise to ensure that children across out community can have access to food education without any financial worry. The feedback from the children has been truly amazing with one 14 year old boy telling us that he wishes to become a chef in the future and that this is the first time he has managed to cook properly to test out his dream. Many of the younger kids have asked us if they can cook with us everyday and they are just so willing to learn & try new things  including vegetables! Naturally  we have a very heavy focus on health & teaching the children balance in their meals and how to use alternatives to sugar/frying/white carbs etc.     Through our work with Vital Meas  we became acutely aware of the fact that people were hungry and struggling with food access pre-Covid. Many have come to rely on our food as their main (and at times) only source of food. With the gov food parcels now having coming to an end  and the ongoing uncertainty around Covid  many in our community are still suffering financially  medically or emotionally. Figures recently released (11/08/20) note that over 750 000 people have lost their jobs due to Covid and many of these people will struggle to put food on the table for their families. We want to help. We have fed a young man who had not eaten a hot meal in 2 weeks  a lady just out of hospital from a major surgery  unable to cook for herself  a man who had eaten nothing in 4 days and have had community members tell us how they have had to face impossible choices like choosing between putting food on the table or having electricity for the night. It is these stories and many more  that are at the core of Vital Meals and continue to drive it forward for the benefit of our community.     We provide 4 meals per person  per household so that everyone at home can have 4 good  nutritional meals a week. Our meals are made by chefs & are always healthy & balanced.     The money raised will go towards:   1 000 Meals a week   Cookery classes for 1 000 children  Salaries for the Vital Meals team  Containers & bags   Congestion charge   Delivery costs   Apprenticeships",False
